Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
214,214,1,1686.6020599913281,0,3600.0,-1,69970.043716,0.0,1,1686.6020599913281,108,7357226.148417997,SAT,,560.061,
215,215,1,1665.6020599913281,0,3600.0,-1,70528.10869,0.0,1,1665.6020599913281,109,7427754.257107997,SAT,,300.402,
216,216,1,1639.6020599913281,0,3600.0,-1,70827.516158,0.0,1,1639.6020599913281,109,7498581.773265997,SAT,,508.467,
217,217,1,1786.6020599913281,0,3600.0,-1,71334.205489,0.0,1,1786.6020599913281,110,7569915.978754997,SAT,,321.331,
218,218,1,1662.6020599913281,0,3600.0,-1,71651.947976,0.0,1,1662.6020599913281,110,7641567.926730997,SAT,,389.906,
219,219,1,1608.301029995664,0,3600.0,-1,72040.480883,0.0,1,1608.301029995664,111,7713608.407613997,SAT,,313.265,
220,220,1,1825.0000000000002,0,3600.0,-1,72352.754514,0.0,1,1825.0000000000002,111,7785961.162127998,SAT,,254.649,
221,221,1,1636.301029995664,0,3600.0,-1,72606.526158,0.0,1,1636.301029995664,112,7858567.688285998,SAT,,363.534,
222,222,1,1637.6020599913281,0,3600.0,-1,72968.458942,0.0,1,1637.6020599913281,113,7931536.147227998,SAT,,520.882,
223,223,1,1650.301029995664,0,3600.0,-1,73485.22059,0.0,1,1650.301029995664,114,8005021.367817998,SAT,,323.897,
224,224,1,1643.6020599913281,0,3600.0,-1,73806.342456,0.0,1,1643.6020599913281,115,8078827.710273998,SAT,,258.47,
225,225,1,1641.0,0,3600.0,-1,74062.549847,0.0,1,1641.0,115,8152890.260120998,SAT,,375.759,
226,226,1,1621.6020599913281,0,3600.0,-1,74434.836807,0.0,1,1621.6020599913281,116,8227325.096927999,SAT,,109.873,
227,227,1,1611.0,0,3600.0,-1,74543.040367,0.0,1,1611.0,117,8301868.137294998,SAT,,395.235,
228,228,1,1690.6020599913281,0,3600.0,-1,74543.040367,0.0,1,1690.6020599913281,117,8376411.177661998,SAT,,330.529,
229,229,1,1613.301029995664,0,3600.0,-1,75264.043791,0.0,1,1613.301029995664,118,8451675.221452998,SAT,,361.682,
230,230,1,1629.6020599913281,0,3600.0,-1,75624.097974,0.0,1,1629.6020599913281,118,8527299.319426998,SAT,,409.683,
231,231,1,1620.301029995664,0,3600.0,-1,76031.977639,0.0,1,1620.301029995664,119,8603331.297066,SAT,,408.421,
232,232,1,1636.0,0,3600.0,-1,76438.845174,0.0,1,1636.0,120,8679770.142239999,SAT,,60.428,
233,233,1,1680.6020599913281,0,3600.0,-1,76498.96426,0.0,1,1680.6020599913281,121,8756269.1065,SAT,,386.257,
234,234,1,1618.6020599913281,0,3600.0,-1,76883.283441,0.0,1,1618.6020599913281,122,8833152.389941,SAT,,392.756,
235,235,1,1602.6020599913281,0,3600.0,-1,77274.523736,0.0,1,1602.6020599913281,122,8910426.913677,SAT,,465.383,
236,236,1,1613.6020599913281,0,3600.0,-1,77736.149711,0.0,1,1613.6020599913281,123,8988163.063388,SAT,,378.255,
237,237,1,1607.6020599913281,0,3600.0,-1,78112.583296,0.0,1,1607.6020599913281,123,9066275.646683998,SAT,,333.043,
238,238,1,1634.6020599913281,0,3600.0,-1,78444.129301,0.0,1,1634.6020599913281,124,9144719.775984999,SAT,,493.261,
239,239,1,1653.1249387366083,0,3600.0,-1,78935.07189,0.0,1,1653.1249387366083,125,9223654.847874999,SAT,,274.996,
240,240,1,1634.0,0,3600.0,-1,79207.894902,0.0,1,1634.0,126,9302862.742777,SAT,,341.377,
241,241,1,1632.0,0,3600.0,-1,79548.074118,0.0,1,1632.0,127,9382410.816894999,SAT,,416.656,
242,242,1,1659.1249387366083,0,3600.0,-1,79963.358051,0.0,1,1659.1249387366083,127,9462374.174945999,SAT,,139.355,
243,243,1,1643.6020599913281,0,3600.0,-1,80101.951867,0.0,1,1643.6020599913281,128,9542476.126812998,SAT,,312.284,
