Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
92,92,1,1634.6020599913281,0,3600.0,-1,29998.518607,0.0,1,1634.6020599913281,46,1401704.741635,SAT,,393.556,
93,93,1,1671.6020599913281,0,3600.0,-1,30390.411026,0.0,1,1671.6020599913281,46,1432095.1526610001,SAT,,286.777,
94,94,1,1604.6020599913281,0,3600.0,-1,30673.83739,0.0,1,1604.6020599913281,47,1462768.9900510001,SAT,,149.298,
95,95,1,1644.6020599913281,0,3600.0,-1,30821.401843,0.0,1,1644.6020599913281,47,1493590.3918940001,SAT,,468.298,
96,96,1,1608.6020599913281,0,3600.0,-1,31287.073736,0.0,1,1608.6020599913281,48,1524877.4656300002,SAT,,136.46,
97,97,1,1605.6020599913281,0,3600.0,-1,31287.073736,0.0,1,1605.6020599913281,48,1556164.5393660003,SAT,,394.764,
98,98,1,1641.6020599913281,0,3600.0,-1,31813.960903,0.0,1,1641.6020599913281,49,1587978.5002690004,SAT,,266.792,
99,99,1,1610.6020599913281,0,3600.0,-1,31813.960903,0.0,1,1610.6020599913281,49,1619792.4611720005,SAT,,272.37,
100,100,1,1652.6020599913281,0,3600.0,-1,32350.11618,0.0,1,1652.6020599913281,50,1652142.5773520004,SAT,,265.581,
101,101,1,1684.6020599913281,0,3600.0,-1,32350.11618,0.0,1,1684.6020599913281,50,1684492.6935320003,SAT,,519.039,
102,102,1,1637.1249387366083,0,3600.0,-1,33128.070822,0.0,1,1637.1249387366083,51,1717620.7643540003,SAT,,166.253,
103,103,1,1625.0,0,3600.0,-1,33293.553551,0.0,1,1625.0,51,1750914.3179050004,SAT,,535.674,
104,104,1,1610.0,0,3600.0,-1,33826.894623,0.0,1,1610.0,52,1784741.2125280004,SAT,,145.133,
105,105,1,1629.6020599913281,0,3600.0,-1,33971.46505,0.0,1,1629.6020599913281,52,1818712.6775780004,SAT,,418.22,
106,106,1,1622.301029995664,0,3600.0,-1,34388.108094,0.0,1,1622.301029995664,53,1853100.7856720004,SAT,,179.404,
107,107,1,1665.6020599913281,0,3600.0,-1,34566.746388,0.0,1,1665.6020599913281,53,1887667.5320600003,SAT,,168.828,
108,108,1,1616.301029995664,0,3600.0,-1,34734.823099,0.0,1,1616.301029995664,54,1922402.3551590003,SAT,,196.343,
109,109,1,1639.301029995664,0,3600.0,-1,34930.295493,0.0,1,1639.301029995664,54,1957332.6506520002,SAT,,313.083,
110,110,1,1609.0,0,3600.0,-1,35242.152224,0.0,1,1609.0,55,1992574.8028760003,SAT,,342.546,
111,111,1,1625.6020599913281,0,3600.0,-1,35583.247966,0.0,1,1625.6020599913281,55,2028158.0508420004,SAT,,303.677,
112,112,1,1624.6020599913281,0,3600.0,-1,35885.81602,0.0,1,1624.6020599913281,56,2064043.8668620004,SAT,,314.184,
113,113,1,1620.301029995664,0,3600.0,-1,36198.582975,0.0,1,1620.301029995664,56,2100242.4498370006,SAT,,239.558,
114,114,1,2030.6020599913281,0,3600.0,-1,36437.208317,0.0,1,2030.6020599913281,57,2136679.6581540005,SAT,,162.689,
115,115,1,1606.6020599913281,0,3600.0,-1,36599.271529,0.0,1,1606.6020599913281,57,2173278.9296830003,SAT,,275.893,
116,116,1,1606.6020599913281,0,3600.0,-1,36874.222553,0.0,1,1606.6020599913281,58,2210153.152236,SAT,,124.666,
117,117,1,1612.6020599913281,0,3600.0,-1,36998.424174,0.0,1,1612.6020599913281,58,2247151.57641,SAT,,109.704,
118,118,1,1610.0,0,3600.0,-1,37107.641077,0.0,1,1610.0,59,2284259.2174870004,SAT,,248.65,
119,119,1,1655.0,0,3600.0,-1,37355.434026,0.0,1,1655.0,59,2321614.6515130005,SAT,,224.139,
120,120,1,1635.6020599913281,0,3600.0,-1,37578.700556,0.0,1,1635.6020599913281,60,2359193.3520690007,SAT,,284.823,
121,121,1,1660.0,0,3600.0,-1,37862.348853,0.0,1,1660.0,60,2397055.7009220007,SAT,,197.332,
122,122,1,1615.6020599913281,0,3600.0,-1,38058.74145,0.0,1,1615.6020599913281,61,2435114.442372001,SAT,,463.341,
123,123,1,1626.6020599913281,0,3600.0,-1,38520.303437,0.0,1,1626.6020599913281,61,2473634.745809001,SAT,,455.67,
124,124,1,1644.6020599913281,0,3600.0,-1,38974.19463,0.0,1,1644.6020599913281,62,2512608.9404390007,SAT,,216.875,
125,125,1,1626.6020599913281,0,3600.0,-1,39190.173921,0.0,1,1626.6020599913281,62,2551799.114360001,SAT,,393.82,
126,126,1,1609.301029995664,0,3600.0,-1,39582.295367,0.0,1,1609.301029995664,63,2591381.409727001,SAT,,232.365,
127,127,1,1618.6020599913281,0,3600.0,-1,39813.603485,0.0,1,1618.6020599913281,63,2631195.013212001,SAT,,405.867,
128,128,1,1611.6020599913281,0,3600.0,-1,40218.073638,0.0,1,1611.6020599913281,64,2671413.086850001,SAT,,133.934,
129,129,1,1618.0,0,3600.0,-1,40351.532586,0.0,1,1618.0,64,2711764.619436001,SAT,,351.838,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
