Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
215,215,1,1633.6020599913281,0,3600.0,-1,66446.302577,0.0,1,1633.6020599913281,109,7335691.27102,SAT,,290.393,
216,216,1,1686.6020599913281,0,3600.0,-1,66735.217736,0.0,1,1686.6020599913281,109,7402426.488756,SAT,,434.411,
217,217,1,1801.0,0,3600.0,-1,67165.458219,0.0,1,1801.0,110,7469591.946975,SAT,,379.651,
218,218,1,1872.6020599913281,0,3600.0,-1,67543.386591,0.0,1,1872.6020599913281,110,7537135.333566,SAT,,567.043,
219,219,1,1628.0,0,3600.0,-1,68108.293202,0.0,1,1628.0,111,7605243.6267679995,SAT,,571.34,
220,220,1,1603.6020599913281,0,3600.0,-1,68676.480266,0.0,1,1603.6020599913281,111,7673920.107034,SAT,,157.536,
221,221,1,1674.6020599913281,0,3600.0,-1,68832.284357,0.0,1,1674.6020599913281,112,7742752.391391,SAT,,251.478,
222,222,1,1628.0,0,3600.0,-1,69081.147316,0.0,1,1628.0,112,7811833.538707,SAT,,241.309,
223,223,1,1620.6020599913281,0,3600.0,-1,69320.236491,0.0,1,1620.6020599913281,113,7881153.7751980005,SAT,,225.706,
224,224,1,1618.6020599913281,0,3600.0,-1,69545.111369,0.0,1,1618.6020599913281,113,7950698.886567,SAT,,198.957,
225,225,1,1638.6020599913281,0,3600.0,-1,69742.087485,0.0,1,1638.6020599913281,114,8020440.974052,SAT,,284.801,
226,226,1,1639.6020599913281,0,3600.0,-1,70023.947278,0.0,1,1639.6020599913281,115,8090464.92133,SAT,,336.114,
227,227,1,1620.6020599913281,0,3600.0,-1,70358.923811,0.0,1,1620.6020599913281,115,8160823.845141,SAT,,417.65,
228,228,1,1644.301029995664,0,3600.0,-1,70773.742437,0.0,1,1644.301029995664,116,8231597.5875780005,SAT,,199.477,
229,229,1,1634.301029995664,0,3600.0,-1,70971.319032,0.0,1,1634.301029995664,116,8302568.906610001,SAT,,273.944,
230,230,1,1608.6020599913281,0,3600.0,-1,71241.855051,0.0,1,1608.6020599913281,117,8373810.761661001,SAT,,142.428,
231,231,1,1652.6020599913281,0,3600.0,-1,71382.569284,0.0,1,1652.6020599913281,117,8445193.330945,SAT,,322.198,
232,232,1,1611.6020599913281,0,3600.0,-1,71703.390821,0.0,1,1611.6020599913281,118,8516896.721766,SAT,,194.522,
233,233,1,1617.6020599913281,0,3600.0,-1,71703.390821,0.0,1,1617.6020599913281,118,8588600.112587001,SAT,,255.404,
234,234,1,1687.6020599913281,0,3600.0,-1,72151.202315,0.0,1,1687.6020599913281,119,8660751.314902002,SAT,,248.217,
235,235,1,1609.6020599913281,0,3600.0,-1,72151.202315,0.0,1,1609.6020599913281,119,8732902.517217003,SAT,,367.056,
236,236,1,1637.301029995664,0,3600.0,-1,72762.923031,0.0,1,1637.301029995664,120,8805665.440248003,SAT,,276.556,
237,237,1,1655.0000000000002,0,3600.0,-1,73038.422057,0.0,1,1655.0000000000002,120,8878703.862305004,SAT,,702.185,
238,238,1,1627.6020599913281,0,3600.0,-1,73738.511368,0.0,1,1627.6020599913281,121,8952442.373673005,SAT,,443.36,
239,239,1,1609.301029995664,0,3600.0,-1,74179.79244,0.0,1,1609.301029995664,122,9026622.166113006,SAT,,237.592,
240,240,1,1627.0,0,3600.0,-1,74415.88126,0.0,1,1627.0,122,9101038.047373006,SAT,,532.999,
241,241,1,1618.6020599913281,0,3600.0,-1,74947.234943,0.0,1,1618.6020599913281,123,9175985.282316007,SAT,,436.727,
242,242,1,1628.6020599913281,0,3600.0,-1,75382.209757,0.0,1,1628.6020599913281,123,9251367.492073007,SAT,,396.854,
243,243,1,1627.6020599913281,0,3600.0,-1,75777.563259,0.0,1,1627.6020599913281,124,9327145.055332007,SAT,,170.1,
244,244,1,1632.6020599913281,0,3600.0,-1,75946.909349,0.0,1,1632.6020599913281,125,9403091.964681007,SAT,,294.945,
245,245,1,1617.0,0,3600.0,-1,75946.909349,0.0,1,1617.0,125,9479038.874030007,SAT,,386.74,
246,246,1,1640.6020599913281,0,3600.0,-1,76623.56978,0.0,1,1640.6020599913281,126,9555662.443810007,SAT,,245.334,
247,247,1,1629.6020599913281,0,3600.0,-1,76867.089184,0.0,1,1629.6020599913281,126,9632529.532994006,SAT,,167.455,
248,248,1,1613.6020599913281,0,3600.0,-1,77032.653777,0.0,1,1613.6020599913281,127,9709562.186771005,SAT,,300.633,
249,249,1,1610.6020599913281,0,3600.0,-1,77331.644827,0.0,1,1610.6020599913281,127,9786893.831598006,SAT,,397.844,
250,250,1,1611.6020599913281,0,3600.0,-1,77724.406838,0.0,1,1611.6020599913281,128,9864618.238436006,SAT,,138.135,
251,251,1,1673.6020599913281,0,3600.0,-1,77860.994758,0.0,1,1673.6020599913281,128,9942479.233194007,SAT,,451.677,
