"","no.","longitude","latitude","magnitude","time","depth","year","month","days"
"2456",2456,0,0,3.91493135690689,70336.6640718182,0,0,0,0
"2457",2457,0,0,3.3209915459156,70336.6641107733,0,0,0,0
"2458",2458,0,0,3.36531689763069,70336.6738589628,0,0,0,0
"2459",2459,0,0,3.17481994628906,70336.736454246,0,0,0,0
"2460",2460,0,0,4.04380190372467,70336.7486947782,0,0,0,0
"2461",2461,0,0,3.24772898852825,70336.7543496272,0,0,0,0
"2462",2462,0,0,3.37541291117668,70336.7795695705,0,0,0,0
"2463",2463,0,0,3.46168532967567,70336.7952175634,0,0,0,0
"2464",2464,0,0,3.51830357313156,70336.8341221422,0,0,0,0
"2465",2465,0,0,3.29874849319458,70336.8341897515,0,0,0,0
"2466",2466,0,0,3.35070776939392,70336.8384314756,0,0,0,0
"2467",2467,0,0,3.24572215974331,70336.8692875245,0,0,0,0
"2468",2468,0,0,3.62947750091553,70336.8885486542,0,0,0,0
"2469",2469,0,0,3.03391885384917,70336.8993399094,0,0,0,0
"2470",2470,0,0,3.49746191501617,70336.9360046054,0,0,0,0
"2471",2471,0,0,3.569644510746,70336.9380416484,0,0,0,0
"2472",2472,0,0,3.24560694396496,70336.9399399967,0,0,0,0
"2473",2473,0,0,3.28115159273148,70336.9420461981,0,0,0,0
"2474",2474,0,0,3.56920880079269,70337.0702575642,0,0,0,0
"2475",2475,0,0,3.58469587564468,70337.0892884513,0,0,0,0
"2476",2476,0,0,3.45857292413712,70337.0918493773,0,0,0,0
"2477",2477,0,0,3.17253501713276,70337.1377869044,0,0,0,0
"2478",2478,0,0,4.2168151140213,70337.1489503005,0,0,0,0
"2479",2479,0,0,3.28769415616989,70337.149758623,0,0,0,0
"2480",2480,0,0,3.00108494074084,70337.1629902364,0,0,0,0
"2481",2481,0,0,3.41513809561729,70337.1958498396,0,0,0,0
"2482",2482,0,0,3.25696176290512,70337.1981531698,0,0,0,0
"2483",2483,0,0,3.37184873223305,70337.3037804663,0,0,0,0
"2484",2484,0,0,3.43197643756866,70337.3297130262,0,0,0,0
"2485",2485,0,0,3.50964307785034,70337.3378127966,0,0,0,0
"2486",2486,0,0,3.50319939851761,70337.3394249631,0,0,0,0
"2487",2487,0,0,3.36027601361275,70337.3762535983,0,0,0,0
"2488",2488,0,0,3.25127410888672,70337.480524232,0,0,0,0
"2489",2489,0,0,4.08761978149414,70337.4919669466,0,0,0,0
"2490",2490,0,0,3.19948856532574,70337.5859471679,0,0,0,0
"2491",2491,0,0,3.83904784917831,70337.6077436457,0,0,0,0
"2492",2492,0,0,3.24661821126938,70337.6808813113,0,0,0,0
"2493",2493,0,0,3.23884822428226,70337.7156338266,0,0,0,0
"2494",2494,0,0,4.56289207935333,70337.727558404,0,0,0,0
"2495",2495,0,0,3.68901574611664,70337.7277858544,0,0,0,0
"2496",2496,0,0,3.37169006466866,70337.7327996526,0,0,0,0
"2497",2497,0,0,3.43895497918129,70337.74167528,0,0,0,0
"2498",2498,0,0,3.98364681005478,70337.7935434095,0,0,0,0
"2499",2499,0,0,4.29894387722015,70337.7948584021,0,0,0,0
"2500",2500,0,0,3.83280712366104,70337.8294881676,0,0,0,0
"2501",2501,0,0,3.6898045539856,70337.8364015715,0,0,0,0
"2502",2502,0,0,3.2472860366106,70337.8995631535,0,0,0,0
"2503",2503,0,0,3.50016582012177,70337.9123361222,0,0,0,0
"2504",2504,0,0,3.24416080117226,70337.9177815931,0,0,0,0
"2505",2505,0,0,3.25911948084831,70337.9268904955,0,0,0,0
"2506",2506,0,0,3.27092561125755,70337.9630702712,0,0,0,0
"2507",2507,0,0,4.40233469009399,70337.9900861425,0,0,0,0
"2508",2508,0,0,3.79534363746643,70337.9997974458,0,0,0,0
"2509",2509,0,0,4.06158351898193,70338.0020530592,0,0,0,0
"2510",2510,0,0,3.11831033974886,70338.0043338637,0,0,0,0
"2511",2511,0,0,3.74340170621872,70338.0231780045,0,0,0,0
"2512",2512,0,0,3.02250641025603,70338.0286666941,0,0,0,0
"2513",2513,0,0,3.57670104503632,70338.0301055852,0,0,0,0
"2514",2514,0,0,3.37851855158806,70338.0410817047,0,0,0,0
"2515",2515,0,0,3.36682221293449,70338.0486478208,0,0,0,0
"2516",2516,0,0,3.40848204493523,70338.0523427888,0,0,0,0
"2517",2517,0,0,3.07309928536415,70338.0570132545,0,0,0,0
"2518",2518,0,0,3.97221153974533,70338.0756095837,0,0,0,0
"2519",2519,0,0,3.48022100329399,70338.086043441,0,0,0,0
"2520",2520,0,0,3.13116899132729,70338.1082475619,0,0,0,0
"2521",2521,0,0,3.23351712524891,70338.1910002842,0,0,0,0
"2522",2522,0,0,4.15851771831512,70338.2344028449,0,0,0,0
"2523",2523,0,0,3.03048381395638,70338.2355853315,0,0,0,0
"2524",2524,0,0,3.32953920960426,70338.2390181936,0,0,0,0
"2525",2525,0,0,4.07221817970276,70338.2454141095,0,0,0,0
"2526",2526,0,0,3.42127016186714,70338.2773154476,0,0,0,0
"2527",2527,0,0,3.17748250067234,70338.3003684316,0,0,0,0
"2528",2528,0,0,3.24991700053215,70338.333201899,0,0,0,0
"2529",2529,0,0,3.06961825489998,70338.3643076788,0,0,0,0
"2530",2530,0,0,3.47134998440742,70338.4453689773,0,0,0,0
"2531",2531,0,0,3.36016041040421,70338.5634763496,0,0,0,0
"2532",2532,0,0,3.12509028613567,70338.5636179528,0,0,0,0
"2533",2533,0,0,3.07770618051291,70338.5693672488,0,0,0,0
"2534",2534,0,0,3.05792047828436,70338.5862124899,0,0,0,0
"2535",2535,0,0,3.47534075379372,70338.6503553545,0,0,0,0
"2536",2536,0,0,3.86229777336121,70338.7222845475,0,0,0,0
"2537",2537,0,0,3.11477091908455,70338.7857098956,0,0,0,0
"2538",2538,0,0,3.10898147523403,70338.7909238225,0,0,0,0
"2539",2539,0,0,3.15535990893841,70338.8396810121,0,0,0,0
"2540",2540,0,0,3.24988354742527,70338.8401522108,0,0,0,0
"2541",2541,0,0,3.14167976379395,70338.8596531808,0,0,0,0
"2542",2542,0,0,3.28633368015289,70338.8818756292,0,0,0,0
"2543",2543,0,0,3.16682323813438,70338.9152657103,0,0,0,0
"2544",2544,0,0,3.2516750395298,70338.950713619,0,0,0,0
"2545",2545,0,0,3.17452317476273,70339.0554345983,0,0,0,0
"2546",2546,0,0,3.60914349555969,70339.0967070448,0,0,0,0
"2547",2547,0,0,3.23231413960457,70339.1427586818,0,0,0,0
"2548",2548,0,0,3.15305811166763,70339.1451560744,0,0,0,0
"2549",2549,0,0,3.14921863377094,70339.2600080623,0,0,0,0
"2550",2550,0,0,3.12027734518051,70339.2758544058,0,0,0,0
"2551",2551,0,0,3.10574235767126,70339.3916802034,0,0,0,0
"2552",2552,0,0,3.96342277526855,70339.4449407277,0,0,0,0
"2553",2553,0,0,3.05380013585091,70339.4864439247,0,0,0,0
"2554",2554,0,0,3.45054641366005,70339.5262884776,0,0,0,0
"2555",2555,0,0,3.14854319393635,70339.552694932,0,0,0,0
"2556",2556,0,0,3.00168897421099,70339.6212641419,0,0,0,0
"2557",2557,0,0,3.06163942068815,70339.6284176248,0,0,0,0
"2558",2558,0,0,3.6618971824646,70339.7799376388,0,0,0,0
"2559",2559,0,0,3.34648290276527,70339.8131205808,0,0,0,0
"2560",2560,0,0,4.2580338716507,70339.819726346,0,0,0,0
"2561",2561,0,0,3.21858994662762,70339.837853195,0,0,0,0
"2562",2562,0,0,3.31616163253784,70339.8411983014,0,0,0,0
"2563",2563,0,0,3.11718337982893,70339.8594623122,0,0,0,0
"2564",2564,0,0,3.38289108872414,70339.9404237125,0,0,0,0
"2565",2565,0,0,3.0329278409481,70339.943635026,0,0,0,0
"2566",2566,0,0,3.15934187173843,70340.0683916627,0,0,0,0
"2567",2567,0,0,3.10555028170347,70340.0980086287,0,0,0,0
"2568",2568,0,0,3.46056917309761,70340.1535258137,0,0,0,0
"2569",2569,0,0,3.06695641577244,70340.2025849866,0,0,0,0
"2570",2570,0,0,4.23405253887177,70340.2256349927,0,0,0,0
"2571",2571,0,0,3.00761397881433,70340.2456083924,0,0,0,0
"2572",2572,0,0,3.08293576538563,70340.3566237982,0,0,0,0
"2573",2573,0,0,3.14485849440098,70340.3674452287,0,0,0,0
"2574",2574,0,0,3.02783278003335,70340.4441889209,0,0,0,0
"2575",2575,0,0,3.12532712519169,70340.5166414786,0,0,0,0
"2576",2576,0,0,3.18220573663712,70340.5594593809,0,0,0,0
"2577",2577,0,0,3.68849539756775,70340.6132299547,0,0,0,0
"2578",2578,0,0,4.65135157108307,70340.6251535882,0,0,0,0
"2579",2579,0,0,3.13264788687229,70340.6472292056,0,0,0,0
"2580",2580,0,0,3.15703676640987,70340.6589199322,0,0,0,0
"2581",2581,0,0,3.17689077556133,70340.6966449022,0,0,0,0
"2582",2582,0,0,3.08961279690266,70340.7774290887,0,0,0,0
"2583",2583,0,0,3.45630085468292,70340.8365732197,0,0,0,0
"2584",2584,0,0,3.03259069472551,70340.9139869756,0,0,0,0
"2585",2585,0,0,3.21403247117996,70341.033611039,0,0,0,0
"2586",2586,0,0,3.22506208717823,70341.1888989132,0,0,0,0
"2587",2587,0,0,3.37712714076042,70341.2216333498,0,0,0,0
"2588",2588,0,0,3.47036850452423,70341.2269445883,0,0,0,0
"2589",2589,0,0,3.00813663750887,70341.4548609056,0,0,0,0
"2590",2590,0,0,3.88776808977127,70341.6401972546,0,0,0,0
"2591",2591,0,0,4.49405062198639,70341.6545636761,0,0,0,0
"2592",2592,0,0,3.08855082094669,70341.6593914079,0,0,0,0
"2593",2593,0,0,3.06715448945761,70341.6613675003,0,0,0,0
"2594",2594,0,0,3.87309592962265,70341.664003158,0,0,0,0
"2595",2595,0,0,3.08146008849144,70341.6655483734,0,0,0,0
"2596",2596,0,0,3.50532394647598,70341.6762098009,0,0,0,0
"2597",2597,0,0,3.01193556003273,70341.7097897123,0,0,0,0
"2598",2598,0,0,3.06386904418468,70341.722638944,0,0,0,0
"2599",2599,0,0,3.33734905719757,70342.1492432774,0,0,0,0
"2600",2600,0,0,3.13142383098602,70342.262708405,0,0,0,0
"2601",2601,0,0,4.01944410800934,70342.2758704488,0,0,0,0
"2602",2602,0,0,3.14813974499702,70342.2763867431,0,0,0,0
"2603",2603,0,0,3.4190619289875,70342.3304627602,0,0,0,0
"2604",2604,0,0,3.00835597980767,70342.3354254367,0,0,0,0
"2605",2605,0,0,3.9830613732338,70342.3651411947,0,0,0,0
"2606",2606,0,0,3.18570463359356,70342.5611161322,0,0,0,0
"2607",2607,0,0,3.20595259964466,70342.6698910276,0,0,0,0
"2608",2608,0,0,4.37204968929291,70342.7772720125,0,0,0,0
"2609",2609,0,0,4.43482208251953,70342.8734713977,0,0,0,0
"2610",2610,0,0,3.67647033929825,70342.9343733555,0,0,0,0
"2611",2611,0,0,6.36115908622742,70343.1326131859,0,0,0,0
"2612",2612,0,0,3.00572104053572,70343.132679064,0,0,0,0
"2613",2613,0,0,3.44769391417503,70343.132735364,0,0,0,0
"2614",2614,0,0,3.17866572737694,70343.1327518672,0,0,0,0
"2615",2615,0,0,3.3230172097683,70343.132764091,0,0,0,0
"2616",2616,0,0,3.22031511366367,70343.1327890012,0,0,0,0
"2617",2617,0,0,4.14300465583801,70343.1327971047,0,0,0,0
"2618",2618,0,0,3.08939002454281,70343.1328724263,0,0,0,0
"2619",2619,0,0,3.52149111032486,70343.1328791784,0,0,0,0
"2620",2620,0,0,3.38670319318771,70343.1328879994,0,0,0,0
"2621",2621,0,0,3.05818798393011,70343.1329378221,0,0,0,0
"2622",2622,0,0,4.21186912059784,70343.1330385592,0,0,0,0
"2623",2623,0,0,3.47603550553322,70343.1330784809,0,0,0,0
"2624",2624,0,0,3.4790061712265,70343.133087472,0,0,0,0
"2625",2625,0,0,3.30858632922173,70343.1331211369,0,0,0,0
"2626",2626,0,0,3.0708267763257,70343.1331568653,0,0,0,0
"2627",2627,0,0,4.03628420829773,70343.1332947395,0,0,0,0
"2628",2628,0,0,3.14219948649406,70343.1334992446,0,0,0,0
"2629",2629,0,0,3.05531531944871,70343.1340550887,0,0,0,0
"2630",2630,0,0,3.87059611082077,70343.1343548054,0,0,0,0
"2631",2631,0,0,3.17926000058651,70343.1344421614,0,0,0,0
"2632",2632,0,0,3.13244865834713,70343.1344589818,0,0,0,0
"2633",2633,0,0,3.07619874179363,70343.1345447078,0,0,0,0
"2634",2634,0,0,4.15649843215942,70343.1346315469,0,0,0,0
"2635",2635,0,0,3.17686831951141,70343.1347242792,0,0,0,0
"2636",2636,0,0,3.19384373724461,70343.1347431298,0,0,0,0
"2637",2637,0,0,3.25620856881142,70343.134790762,0,0,0,0
"2638",2638,0,0,3.51233607530594,70343.1348670862,0,0,0,0
"2639",2639,0,0,3.25289735198021,70343.1350098571,0,0,0,0
"2640",2640,0,0,3.32791468501091,70343.135109838,0,0,0,0
"2641",2641,0,0,3.28206431865692,70343.1351121026,0,0,0,0
"2642",2642,0,0,3.43464863300323,70343.1352218826,0,0,0,0
"2643",2643,0,0,3.20864573121071,70343.1352732256,0,0,0,0
"2644",2644,0,0,3.74911612272263,70343.1354901567,0,0,0,0
"2645",2645,0,0,3.4608271420002,70343.1355252958,0,0,0,0
"2646",2646,0,0,4.89486658573151,70343.1356081569,0,0,0,0
"2647",2647,0,0,3.27753251791,70343.1356481955,0,0,0,0
"2648",2648,0,0,3.44708606600761,70343.1356835742,0,0,0,0
"2649",2649,0,0,3.40473818778992,70343.1357771265,0,0,0,0
"2650",2650,0,0,3.70836013555527,70343.1359470735,0,0,0,0
"2651",2651,0,0,3.05577255785465,70343.1359850369,0,0,0,0
"2652",2652,0,0,3.0311850272119,70343.1360201458,0,0,0,0
"2653",2653,0,0,3.58667117357254,70343.1360967109,0,0,0,0
"2654",2654,0,0,3.64881283044815,70343.1361219949,0,0,0,0
"2655",2655,0,0,3.70233070850372,70343.1361567344,0,0,0,0
"2656",2656,0,0,4.06094813346863,70343.1362310969,0,0,0,0
"2657",2657,0,0,3.17418439686298,70343.1362601596,0,0,0,0
"2658",2658,0,0,3.47615543007851,70343.1364923827,0,0,0,0
"2659",2659,0,0,3.26260325312614,70343.1365921469,0,0,0,0
"2660",2660,0,0,4.23700356483459,70343.136720909,0,0,0,0
"2661",2661,0,0,3.08390512317419,70343.1367609642,0,0,0,0
"2662",2662,0,0,3.81552958488464,70343.1368394737,0,0,0,0
"2663",2663,0,0,3.53940802812576,70343.136910926,0,0,0,0
"2664",2664,0,0,4.15188050270081,70343.136969398,0,0,0,0
"2665",2665,0,0,3.90779894590378,70343.1369991304,0,0,0,0
"2666",2666,0,0,3.81670594215393,70343.1371296345,0,0,0,0
"2667",2667,0,0,4.63087141513824,70343.1372532573,0,0,0,0
"2668",2668,0,0,4.15311694145203,70343.1375182863,0,0,0,0
"2669",2669,0,0,3.25535541772842,70343.1376654689,0,0,0,0
"2670",2670,0,0,3.47968900203705,70343.1378182715,0,0,0,0
"2671",2671,0,0,3.6784685254097,70343.1379136011,0,0,0,0
"2672",2672,0,0,3.02185716852546,70343.1379770736,0,0,0,0
"2673",2673,0,0,3.45443195104599,70343.1382794899,0,0,0,0
"2674",2674,0,0,3.33933457732201,70343.1383221141,0,0,0,0
"2675",2675,0,0,3.31373101472855,70343.1383901455,0,0,0,0
"2676",2676,0,0,3.0051157772541,70343.1386136506,0,0,0,0
"2677",2677,0,0,3.15826962888241,70343.1392911485,0,0,0,0
"2678",2678,0,0,3.17375360429287,70343.1393668497,0,0,0,0
"2679",2679,0,0,3.36813721060753,70343.1394739674,0,0,0,0
"2680",2680,0,0,3.01637024618685,70343.1396512961,0,0,0,0
"2681",2681,0,0,3.3738779425621,70343.1400149201,0,0,0,0
"2682",2682,0,0,4.75045704841614,70343.1402361367,0,0,0,0
"2683",2683,0,0,3.39814677834511,70343.1403156656,0,0,0,0
"2684",2684,0,0,3.00211726641282,70343.1408162151,0,0,0,0
"2685",2685,0,0,3.25916621088982,70343.1411188276,0,0,0,0
"2686",2686,0,0,3.59114760160446,70343.1414376806,0,0,0,0
"2687",2687,0,0,3.37121552228928,70343.1414541602,0,0,0,0
"2688",2688,0,0,3.13033822178841,70343.1415956675,0,0,0,0
"2689",2689,0,0,4.76632380485535,70343.1415968891,0,0,0,0
"2690",2690,0,0,3.61550939083099,70343.1418535753,0,0,0,0
"2691",2691,0,0,3.26207065582275,70343.1422072835,0,0,0,0
"2692",2692,0,0,3.33416152000427,70343.1425099217,0,0,0,0
"2693",2693,0,0,3.41029396653175,70343.1427851761,0,0,0,0
"2694",2694,0,0,3.63511317968369,70343.1429131976,0,0,0,0
"2695",2695,0,0,3.253338098526,70343.143367005,0,0,0,0
"2696",2696,0,0,3.05544267967343,70343.1436798162,0,0,0,0
"2697",2697,0,0,3.33684474229813,70343.1439816175,0,0,0,0
"2698",2698,0,0,3.13784363865852,70343.1441511777,0,0,0,0
"2699",2699,0,0,3.88493943214417,70343.1441681276,0,0,0,0
"2700",2700,0,0,3.13698574900627,70343.1442356403,0,0,0,0
"2701",2701,0,0,3.70958739519119,70343.144433357,0,0,0,0
"2702",2702,0,0,3.54419511556625,70343.1444929901,0,0,0,0
"2703",2703,0,0,4.18518447875977,70343.1446667479,0,0,0,0
"2704",2704,0,0,3.33590823411942,70343.1448842295,0,0,0,0
"2705",2705,0,0,3.14651684463024,70343.1449443292,0,0,0,0
"2706",2706,0,0,3.65625154972076,70343.1452283634,0,0,0,0
"2707",2707,0,0,3.76972848176956,70343.1457986925,0,0,0,0
"2708",2708,0,0,3.34931826591492,70343.1458394538,0,0,0,0
"2709",2709,0,0,3.00445674546063,70343.146030911,0,0,0,0
"2710",2710,0,0,3.07506889104843,70343.1460497436,0,0,0,0
"2711",2711,0,0,3.33727252483368,70343.1465905743,0,0,0,0
"2712",2712,0,0,3.13625146448612,70343.1466879752,0,0,0,0
"2713",2713,0,0,3.28029152750969,70343.1468026359,0,0,0,0
"2714",2714,0,0,3.03364417329431,70343.147260851,0,0,0,0
"2715",2715,0,0,3.96623253822327,70343.1473730323,0,0,0,0
"2716",2716,0,0,3.73346358537674,70343.1475144631,0,0,0,0
"2717",2717,0,0,4.21345233917236,70343.1475151946,0,0,0,0
"2718",2718,0,0,3.31432154774666,70343.1477432845,0,0,0,0
"2719",2719,0,0,3.62799173593521,70343.1478206153,0,0,0,0
"2720",2720,0,0,3.06615670770407,70343.1479394754,0,0,0,0
"2721",2721,0,0,3.39240005612373,70343.1480257548,0,0,0,0
"2722",2722,0,0,3.21792425215244,70343.1482037024,0,0,0,0
"2723",2723,0,0,3.2195687443018,70343.1484345746,0,0,0,0
"2724",2724,0,0,3.11139331012964,70343.1487304732,0,0,0,0
"2725",2725,0,0,3.40281230211258,70343.1487552247,0,0,0,0
"2726",2726,0,0,3.4986743927002,70343.1492784828,0,0,0,0
"2727",2727,0,0,3.04968810081482,70343.1497553196,0,0,0,0
"2728",2728,0,0,4.13619112968445,70343.1499495652,0,0,0,0
"2729",2729,0,0,3.45892202854156,70343.1501093045,0,0,0,0
"2730",2730,0,0,3.09688486903906,70343.1502487669,0,0,0,0
"2731",2731,0,0,3.49034640192986,70343.1502560919,0,0,0,0
"2732",2732,0,0,3.1989549100399,70343.1505953771,0,0,0,0
"2733",2733,0,0,3.25477853417397,70343.1506410063,0,0,0,0
"2734",2734,0,0,3.58366620540619,70343.1506716,0,0,0,0
"2735",2735,0,0,3.01261873263866,70343.1506892255,0,0,0,0
"2736",2736,0,0,3.45274356007576,70343.1518773803,0,0,0,0
"2737",2737,0,0,3.83264368772507,70343.1524831325,0,0,0,0
"2738",2738,0,0,3.05634104833007,70343.1526597171,0,0,0,0
"2739",2739,0,0,3.57056415081024,70343.1531914256,0,0,0,0
"2740",2740,0,0,3.73890113830566,70343.153370464,0,0,0,0
"2741",2741,0,0,3.51985383033752,70343.1537472706,0,0,0,0
"2742",2742,0,0,3.66591894626617,70343.1538089948,0,0,0,0
"2743",2743,0,0,3.0352298617363,70343.1542573639,0,0,0,0
"2744",2744,0,0,4.48874115943909,70343.1559978448,0,0,0,0
"2745",2745,0,0,3.03345560654998,70343.1560127258,0,0,0,0
"2746",2746,0,0,3.59300470352173,70343.1561409655,0,0,0,0
"2747",2747,0,0,3.0730102211237,70343.1562023745,0,0,0,0
"2748",2748,0,0,3.75709402561188,70343.1564298602,0,0,0,0
"2749",2749,0,0,3.27816677093506,70343.1567131548,0,0,0,0
"2750",2750,0,0,3.7502207159996,70343.1567557826,0,0,0,0
"2751",2751,0,0,3.98225104808807,70343.1570437871,0,0,0,0
"2752",2752,0,0,3.64970350265503,70343.1577555599,0,0,0,0
"2753",2753,0,0,3.23357377946377,70343.1578245564,0,0,0,0
"2754",2754,0,0,3.51317667961121,70343.1592123306,0,0,0,0
"2755",2755,0,0,3.01255637779832,70343.1610093828,0,0,0,0
"2756",2756,0,0,3.28126832842827,70343.161532405,0,0,0,0
"2757",2757,0,0,3.85007637739182,70343.1627544734,0,0,0,0
"2758",2758,0,0,3.35596123337746,70343.1629668206,0,0,0,0
"2759",2759,0,0,3.10758958756924,70343.1636129368,0,0,0,0
"2760",2760,0,0,3.17183381319046,70343.1638067308,0,0,0,0
"2761",2761,0,0,4.46875667572021,70343.1638895056,0,0,0,0
"2762",2762,0,0,3.40746584534645,70343.1648678263,0,0,0,0
"2763",2763,0,0,3.61903846263885,70343.1656177712,0,0,0,0
"2764",2764,0,0,3.29522863030434,70343.1656765112,0,0,0,0
"2765",2765,0,0,3.54765558242798,70343.1660788255,0,0,0,0
"2766",2766,0,0,3.03189536929131,70343.1660864574,0,0,0,0
"2767",2767,0,0,4.35789406299591,70343.168077601,0,0,0,0
"2768",2768,0,0,3.48960635066032,70343.1684648443,0,0,0,0
"2769",2769,0,0,3.30637508630753,70343.1686319037,0,0,0,0
"2770",2770,0,0,3.02136527188122,70343.1689531747,0,0,0,0
"2771",2771,0,0,3.1067172139883,70343.1700563401,0,0,0,0
"2772",2772,0,0,3.02772769518197,70343.1704270552,0,0,0,0
"2773",2773,0,0,3.1503190100193,70343.1704399561,0,0,0,0
"2774",2774,0,0,3.22773736715317,70343.1706423419,0,0,0,0
"2775",2775,0,0,3.57549995183945,70343.17069835,0,0,0,0
"2776",2776,0,0,4.18965375423431,70343.1727334363,0,0,0,0
"2777",2777,0,0,3.11484726518393,70343.1729189833,0,0,0,0
"2778",2778,0,0,3.58476668596268,70343.1730425331,0,0,0,0
"2779",2779,0,0,3.51468819379807,70343.174008629,0,0,0,0
"2780",2780,0,0,3.9921293258667,70343.1745755897,0,0,0,0
"2781",2781,0,0,4.09929978847504,70343.1751110996,0,0,0,0
"2782",2782,0,0,3.74378955364227,70343.1754597901,0,0,0,0
"2783",2783,0,0,3.82292455434799,70343.1757832729,0,0,0,0
"2784",2784,0,0,4.54421401023865,70343.1760655941,0,0,0,0
"2785",2785,0,0,4.92716073989868,70343.1764397164,0,0,0,0
"2786",2786,0,0,3.47560378909111,70343.1765044077,0,0,0,0
"2787",2787,0,0,3.23317831754684,70343.1772264933,0,0,0,0
"2788",2788,0,0,3.41509798169136,70343.1773291098,0,0,0,0
"2789",2789,0,0,3.11089455336332,70343.1775044743,0,0,0,0
"2790",2790,0,0,3.40675267577171,70343.1775530388,0,0,0,0
"2791",2791,0,0,3.03665174543858,70343.1775632651,0,0,0,0
"2792",2792,0,0,3.14600765705109,70343.1783206366,0,0,0,0
"2793",2793,0,0,3.09217589348555,70343.1800135591,0,0,0,0
"2794",2794,0,0,3.02107898704708,70343.181422031,0,0,0,0
"2795",2795,0,0,3.73278445005417,70343.1815236467,0,0,0,0
"2796",2796,0,0,3.61234784126282,70343.1849846561,0,0,0,0
"2797",2797,0,0,4.5276300907135,70343.1853016684,0,0,0,0
"2798",2798,0,0,4.09268450737,70343.1862539478,0,0,0,0
"2799",2799,0,0,3.69864541292191,70343.1868925359,0,0,0,0
