Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
100,100,1,2025.301029995664,0,3600.0,-1,54381.834514,0.0,1,2025.301029995664,50,2868112.600649,SAT,,358.03,
101,101,1,2025.301029995664,0,3600.0,-1,54738.714856,0.0,1,2025.301029995664,50,2922851.3155050003,SAT,,721.399,
102,102,1,2026.301029995664,0,3600.0,-1,55459.055485,0.0,1,2026.301029995664,51,2978310.37099,SAT,,392.239,
103,103,1,2025.301029995664,0,3600.0,-1,55850.596069,0.0,1,2025.301029995664,51,3034160.9670590004,SAT,,585.891,
104,104,1,2026.301029995664,0,3600.0,-1,56435.466244,0.0,1,2026.301029995664,52,3090596.4333030004,SAT,,266.198,
105,105,1,2025.301029995664,0,3600.0,-1,56701.107052,0.0,1,2025.301029995664,52,3147297.540355,SAT,,548.566,
106,106,1,2025.301029995664,0,3600.0,-1,57248.608193,0.0,1,2025.301029995664,53,3204546.148548,SAT,,397.955,
107,107,1,2025.301029995664,0,3600.0,-1,57644.616708,0.0,1,2025.301029995664,53,3262190.765256,SAT,,372.534,
108,108,1,2025.301029995664,0,3600.0,-1,58015.020366,0.0,1,2025.301029995664,54,3320205.785622,SAT,,482.0,
109,109,1,2025.301029995664,0,3600.0,-1,58494.59067,0.0,1,2025.301029995664,54,3378700.376292,SAT,,699.813,
110,110,1,2025.301029995664,0,3600.0,-1,59190.936258,0.0,1,2025.301029995664,55,3437891.31255,SAT,,878.623,
111,111,1,2025.301029995664,0,3600.0,-1,60066.551455,0.0,1,2025.301029995664,55,3497957.864005,SAT,,851.797,
112,112,1,2025.301029995664,0,3600.0,-1,60916.862037,0.0,1,2025.301029995664,56,3558874.7260419996,SAT,,465.67,
113,113,1,2025.301029995664,0,3600.0,-1,61381.69679,0.0,1,2025.301029995664,56,3620256.4228319996,SAT,,685.122,
114,114,1,2026.301029995664,0,3600.0,-1,62065.840389,0.0,1,2026.301029995664,57,3682322.2632209994,SAT,,382.498,
115,115,1,2025.301029995664,0,3600.0,-1,62447.793333,0.0,1,2025.301029995664,57,3744770.0565539994,SAT,,750.65,
116,116,1,2026.301029995664,0,3600.0,-1,63197.514922,0.0,1,2026.301029995664,58,3807967.5714759994,SAT,,378.421,
117,117,1,2025.301029995664,0,3600.0,-1,63197.514922,0.0,1,2025.301029995664,58,3871165.0863979994,SAT,,192.388,
118,118,1,2025.301029995664,0,3600.0,-1,63767.592591,0.0,1,2025.301029995664,59,3934932.678988999,SAT,,290.923,
119,119,1,2025.301029995664,0,3600.0,-1,64058.144433,0.0,1,2025.301029995664,59,3998990.8234219993,SAT,,399.71,
120,120,1,2025.301029995664,0,3600.0,-1,64457.34832,0.0,1,2025.301029995664,60,4063448.171741999,SAT,,415.461,
121,121,1,2025.301029995664,0,3600.0,-1,64872.197205,0.0,1,2025.301029995664,60,4128320.3689469993,SAT,,973.941,
122,122,1,2026.301029995664,0,3600.0,-1,65844.735728,0.0,1,2026.301029995664,61,4194165.104674999,SAT,,381.794,
123,123,1,2025.301029995664,0,3600.0,-1,66225.796465,0.0,1,2025.301029995664,61,4260390.901139999,SAT,,677.74,
124,124,1,2025.301029995664,0,3600.0,-1,66902.224135,0.0,1,2025.301029995664,62,4327293.125274999,SAT,,385.56,
125,125,1,2025.301029995664,0,3600.0,-1,67287.271592,0.0,1,2025.301029995664,62,4394580.396866999,SAT,,657.478,
126,126,1,2026.301029995664,0,3600.0,-1,67943.892658,0.0,1,2026.301029995664,63,4462524.2895249985,SAT,,441.677,
127,127,1,2025.301029995664,0,3600.0,-1,68384.905567,0.0,1,2025.301029995664,63,4530909.195091998,SAT,,762.056,
128,128,1,2025.301029995664,0,3600.0,-1,69145.83072,0.0,1,2025.301029995664,64,4600055.025811998,SAT,,372.427,
129,129,1,2025.301029995664,0,3600.0,-1,69517.660427,0.0,1,2025.301029995664,64,4669572.686238999,SAT,,396.436,
=======
1,1,1,1601.6020599913281,0,3600.0,-1,0.0,0.0,1,1601.6020599913281,0,0.0,SAT,,473.642,
2,2,1,1600.6020599913281,0,3600.0,-1,472.532,0.0,1,1600.6020599913281,1,472.532,SAT,,455.434,
3,3,1,1600.6020599913281,0,3600.0,-1,927.364,0.0,1,1600.6020599913281,1,1399.896,SAT,,486.349,
4,4,1,1600.6020599913281,0,3600.0,-1,1412.788,0.0,1,1600.6020599913281,2,2812.684,SAT,,419.731,
5,5,1,1600.6020599913281,0,3600.0,-1,1831.124,0.0,1,1600.6020599913281,2,4643.808,SAT,,490.272,
6,6,1,1600.6020599913281,0,3600.0,-1,2320.892,0.0,1,1600.6020599913281,3,6964.7,SAT,,259.05,
7,7,1,1600.6020599913281,0,3600.0,-1,2579.696,0.0,1,1600.6020599913281,3,9544.396,SAT,,625.631,
8,8,1,1600.6020599913281,0,3600.0,-1,3204.664,0.0,1,1600.6020599913281,4,12749.060000000001,SAT,,510.148,
9,9,1,1600.6020599913281,0,3600.0,-1,3714.256,0.0,1,1600.6020599913281,4,16463.316000000003,SAT,,730.211,
10,10,1,1600.6020599913281,0,3600.0,-1,4443.748,0.0,1,1600.6020599913281,5,20907.064000000002,SAT,,557.835,
11,11,1,1600.6020599913281,0,3600.0,-1,5000.228,0.0,1,1600.6020599913281,5,25907.292,SAT,,430.286,
12,12,1,1600.6020599913281,0,3600.0,-1,5428.208,0.0,1,1600.6020599913281,6,31335.5,SAT,,289.96,
13,13,1,1600.6020599913281,0,3600.0,-1,5717.028,0.0,1,1600.6020599913281,6,37052.528,SAT,,527.883,
14,14,1,1600.6020599913281,0,3600.0,-1,6243.376,0.0,1,1600.6020599913281,7,43295.903999999995,SAT,,236.662,
15,15,1,1600.6020599913281,0,3600.0,-1,6478.556,0.0,1,1600.6020599913281,7,49774.45999999999,SAT,,557.295,
16,16,1,1600.6020599913281,0,3600.0,-1,7034.744,0.0,1,1600.6020599913281,8,56809.20399999999,SAT,,503.402,
17,17,1,1600.6020599913281,0,3600.0,-1,7537.18,0.0,1,1600.6020599913281,8,64346.38399999999,SAT,,495.407,
18,18,1,1600.6020599913281,0,3600.0,-1,8032.204,0.0,1,1600.6020599913281,9,72378.58799999999,SAT,,276.168,
19,19,1,1600.6020599913281,0,3600.0,-1,8307.12,0.0,1,1600.6020599913281,9,80685.70799999998,SAT,,894.865,
20,20,1,1600.6020599913281,0,3600.0,-1,9199.716,0.0,1,1600.6020599913281,10,89885.42399999998,SAT,,303.65,
21,21,1,1600.6020599913281,0,3600.0,-1,9502.288,0.0,1,1600.6020599913281,10,99387.71199999998,SAT,,458.914,
22,22,1,1600.6020599913281,0,3600.0,-1,9960.74,0.0,1,1600.6020599913281,11,109348.45199999999,SAT,,224.724,
23,23,1,1600.6020599913281,0,3600.0,-1,10185.224,0.0,1,1600.6020599913281,11,119533.67599999999,SAT,,375.185,
24,24,1,1600.6020599913281,0,3600.0,-1,10559.4,0.0,1,1600.6020599913281,12,130093.07599999999,SAT,,466.436,
25,25,1,1605.6020599913281,0,3600.0,-1,11023.548,0.0,1,1605.6020599913281,12,141116.62399999998,SAT,,421.855,
26,26,1,1601.6020599913281,0,3600.0,-1,11444.616,0.0,1,1601.6020599913281,13,152561.24,SAT,,290.636,
27,27,1,1600.6020599913281,0,3600.0,-1,11733.576,0.0,1,1600.6020599913281,13,164294.816,SAT,,621.804,
28,28,1,1601.6020599913281,0,3600.0,-1,12352.764,0.0,1,1601.6020599913281,14,176647.58,SAT,,540.725,
29,29,1,1600.6020599913281,0,3600.0,-1,12892.392,0.0,1,1600.6020599913281,14,189539.97199999998,SAT,,504.415,
30,30,1,1601.6020599913281,0,3600.0,-1,13394.608,0.0,1,1601.6020599913281,15,202934.58,SAT,,539.984,
31,31,1,1600.6020599913281,0,3600.0,-1,13932.208,0.0,1,1600.6020599913281,15,216866.788,SAT,,522.254,
32,32,1,1600.6020599913281,0,3600.0,-1,14453.04,0.0,1,1600.6020599913281,16,231319.828,SAT,,363.688,
33,33,1,1601.6020599913281,0,3600.0,-1,14816.14,0.0,1,1601.6020599913281,16,246135.968,SAT,,357.177,
34,34,1,1601.6020599913281,0,3600.0,-1,15172.916,0.0,1,1601.6020599913281,17,261308.884,SAT,,734.347,
35,35,1,1600.6020599913281,0,3600.0,-1,15906.472,0.0,1,1600.6020599913281,17,277215.35599999997,SAT,,479.76,
36,36,1,1600.6020599913281,0,3600.0,-1,16385.736,0.0,1,1600.6020599913281,18,293601.09199999995,SAT,,522.799,
37,37,1,1600.6020599913281,0,3600.0,-1,16907.992,0.0,1,1600.6020599913281,18,310509.0839999999,SAT,,849.419,
38,38,1,1600.6020599913281,0,3600.0,-1,17756.58,0.0,1,1600.6020599913281,19,328265.66399999993,SAT,,953.708,
39,39,1,1600.6020599913281,0,3600.0,-1,18708.96,0.0,1,1600.6020599913281,19,346974.62399999995,SAT,,481.443,
40,40,1,1600.6020599913281,0,3600.0,-1,19189.716,0.0,1,1600.6020599913281,20,366164.33999999997,SAT,,551.18,
41,41,1,1600.6020599913281,0,3600.0,-1,19739.344,0.0,1,1600.6020599913281,20,385903.68399999995,SAT,,344.96,
42,42,1,1600.6020599913281,0,3600.0,-1,20082.688,0.0,1,1600.6020599913281,21,405986.372,SAT,,449.342,
43,43,1,1600.6020599913281,0,3600.0,-1,20531.508,0.0,1,1600.6020599913281,21,426517.88,SAT,,504.947,
44,44,1,1601.6020599913281,0,3600.0,-1,21035.768,0.0,1,1601.6020599913281,22,447553.648,SAT,,213.108,
45,45,1,1601.6020599913281,0,3600.0,-1,21248.576,0.0,1,1601.6020599913281,22,468802.224,SAT,,107.287,
46,46,1,1600.6020599913281,0,3600.0,-1,21355.692,0.0,1,1600.6020599913281,23,490157.91599999997,SAT,,461.716,
47,47,1,1601.6020599913281,0,3600.0,-1,21816.76,0.0,1,1601.6020599913281,23,511974.676,SAT,,99.761,
48,48,1,1602.6020599913281,0,3600.0,-1,21915.792,0.0,1,1602.6020599913281,24,533890.468,SAT,,316.047,
49,49,1,1600.6020599913281,0,3600.0,-1,22230.248,0.0,1,1600.6020599913281,24,556120.716,SAT,,333.634,
50,50,1,1603.6020599913281,0,3600.0,-1,22563.116,0.0,1,1603.6020599913281,25,578683.832,SAT,,350.824,
51,51,1,1601.6020599913281,0,3600.0,-1,22912.948,0.0,1,1601.6020599913281,25,601596.78,SAT,,264.583,
52,52,1,1600.6020599913281,0,3600.0,-1,23176.476,0.0,1,1600.6020599913281,26,624773.256,SAT,,251.586,
53,53,1,1600.6020599913281,0,3600.0,-1,23427.42,0.0,1,1600.6020599913281,26,648200.6760000001,SAT,,498.753,
54,54,1,1602.6020599913281,0,3600.0,-1,23925.428,0.0,1,1602.6020599913281,27,672126.104,SAT,,170.591,
55,55,1,1600.6020599913281,0,3600.0,-1,24095.756,0.0,1,1600.6020599913281,27,696221.8600000001,SAT,,641.986,
56,56,1,1600.6020599913281,0,3600.0,-1,24736.196,0.0,1,1600.6020599913281,28,720958.0560000001,SAT,,855.34,
57,57,1,1601.6020599913281,0,3600.0,-1,25590.304,0.0,1,1601.6020599913281,28,746548.3600000001,SAT,,448.63,
58,58,1,1602.6020599913281,0,3600.0,-1,26036.98,0.0,1,1602.6020599913281,29,772585.3400000001,SAT,,248.966,
59,59,1,1600.6020599913281,0,3600.0,-1,26284.9,0.0,1,1600.6020599913281,29,798870.2400000001,SAT,,612.72,
60,60,1,1600.6020599913281,0,3600.0,-1,26896.588,0.0,1,1600.6020599913281,30,825766.8280000001,SAT,,332.481,
61,61,1,1600.6020599913281,0,3600.0,-1,27228.076,0.0,1,1600.6020599913281,30,852994.9040000001,SAT,,492.512,
62,62,1,1602.6020599913281,0,3600.0,-1,27718.664,0.0,1,1602.6020599913281,31,880713.5680000001,SAT,,335.701,
63,63,1,1600.6020599913281,0,3600.0,-1,28053.564,0.0,1,1600.6020599913281,31,908767.1320000001,SAT,,766.228,
64,64,1,1600.6020599913281,0,3600.0,-1,28818.708,0.0,1,1600.6020599913281,32,937585.8400000001,SAT,,486.686,
65,65,1,1600.6020599913281,0,3600.0,-1,29304.804,0.0,1,1600.6020599913281,32,966890.6440000001,SAT,,196.98,
66,66,1,1603.6020599913281,0,3600.0,-1,29501.5,0.0,1,1603.6020599913281,33,996392.1440000001,SAT,,226.596,
67,67,1,1600.6020599913281,0,3600.0,-1,29727.796,0.0,1,1600.6020599913281,33,1026119.9400000001,SAT,,202.607,
68,68,1,1600.6020599913281,0,3600.0,-1,29930.096,0.0,1,1600.6020599913281,34,1056050.036,SAT,,459.133,
69,69,1,1600.6020599913281,0,3600.0,-1,30388.58,0.0,1,1600.6020599913281,34,1086438.6160000002,SAT,,626.222,
70,70,1,1602.6020599913281,0,3600.0,-1,31013.992,0.0,1,1602.6020599913281,35,1117452.6080000002,SAT,,48.212,
71,71,1,1600.6020599913281,0,3600.0,-1,31062.116,0.0,1,1600.6020599913281,35,1148514.7240000002,SAT,,323.092,
72,72,1,1601.6020599913281,0,3600.0,-1,31384.768,0.0,1,1601.6020599913281,36,1179899.492,SAT,,94.887,
73,73,1,1600.6020599913281,0,3600.0,-1,31479.508,0.0,1,1600.6020599913281,36,1211379.0,SAT,,696.05,
74,74,1,1600.6020599913281,0,3600.0,-1,32174.376,0.0,1,1600.6020599913281,37,1243553.376,SAT,,491.598,
75,75,1,1600.6020599913281,0,3600.0,-1,32665.236,0.0,1,1600.6020599913281,37,1276218.612,SAT,,579.488,
76,76,1,1600.6020599913281,0,3600.0,-1,33243.788,0.0,1,1600.6020599913281,38,1309462.4,SAT,,621.415,
77,77,1,1600.6020599913281,0,3600.0,-1,33864.288,0.0,1,1600.6020599913281,38,1343326.6879999998,SAT,,469.15,
78,78,1,1600.6020599913281,0,3600.0,-1,34332.716,0.0,1,1600.6020599913281,39,1377659.4039999999,SAT,,223.971,
79,79,1,1601.6020599913281,0,3600.0,-1,34556.352,0.0,1,1601.6020599913281,39,1412215.7559999998,SAT,,371.291,
80,80,1,1602.6020599913281,0,3600.0,-1,34927.24,0.0,1,1602.6020599913281,40,1447142.9959999998,SAT,,50.998,
81,81,1,1601.6020599913281,0,3600.0,-1,34978.192,0.0,1,1601.6020599913281,40,1482121.1879999998,SAT,,727.352,
82,82,1,1602.6020599913281,0,3600.0,-1,35705.124,0.0,1,1602.6020599913281,41,1517826.312,SAT,,251.183,
83,83,1,1600.6020599913281,0,3600.0,-1,35955.408,0.0,1,1600.6020599913281,41,1553781.72,SAT,,288.359,
84,84,1,1602.6020599913281,0,3600.0,-1,36241.984,0.0,1,1602.6020599913281,42,1590023.704,SAT,,135.695,
85,85,1,1600.6020599913281,0,3600.0,-1,36377.56,0.0,1,1600.6020599913281,42,1626401.264,SAT,,514.361,
86,86,1,1601.6020599913281,0,3600.0,-1,36891.572,0.0,1,1601.6020599913281,43,1663292.836,SAT,,365.791,
87,87,1,1600.6020599913281,0,3600.0,-1,37256.992,0.0,1,1600.6020599913281,43,1700549.828,SAT,,670.473,
88,88,1,1601.6020599913281,0,3600.0,-1,37925.888,0.0,1,1601.6020599913281,44,1738475.716,SAT,,361.123,
89,89,1,1600.6020599913281,0,3600.0,-1,37925.888,0.0,1,1600.6020599913281,44,1776401.604,SAT,,460.483,
90,90,1,1601.6020599913281,0,3600.0,-1,38744.784,0.0,1,1601.6020599913281,45,1815146.388,SAT,,328.396,
91,91,1,1600.6020599913281,0,3600.0,-1,38744.784,0.0,1,1600.6020599913281,45,1853891.172,SAT,,282.002,
92,92,1,1603.6020599913281,0,3600.0,-1,39354.66,0.0,1,1603.6020599913281,46,1893245.832,SAT,,626.14,
93,93,1,1601.6020599913281,0,3600.0,-1,39980.008,0.0,1,1601.6020599913281,46,1933225.8399999999,SAT,,440.558,
94,94,1,1600.6020599913281,0,3600.0,-1,40419.968,0.0,1,1600.6020599913281,47,1973645.808,SAT,,490.42,
95,95,1,1600.6020599913281,0,3600.0,-1,40909.7,0.0,1,1600.6020599913281,47,2014555.508,SAT,,407.29,
96,96,1,1601.6020599913281,0,3600.0,-1,41316.488,0.0,1,1601.6020599913281,48,2055871.9959999998,SAT,,112.169,
97,97,1,1601.6020599913281,0,3600.0,-1,41428.508,0.0,1,1601.6020599913281,48,2097300.5039999997,SAT,,287.103,
98,98,1,1600.6020599913281,0,3600.0,-1,41714.9,0.0,1,1600.6020599913281,49,2139015.4039999996,SAT,,336.0,
99,99,1,1600.6020599913281,0,3600.0,-1,42050.456,0.0,1,1600.6020599913281,49,2181065.8599999994,SAT,,599.917,
100,100,1,1601.6020599913281,0,3600.0,-1,42649.66,0.0,1,1601.6020599913281,50,2223715.5199999996,SAT,,414.887,
101,101,1,1600.6020599913281,0,3600.0,-1,43064.02,0.0,1,1600.6020599913281,50,2266779.5399999996,SAT,,567.6,
102,102,1,1600.6020599913281,0,3600.0,-1,43630.912,0.0,1,1600.6020599913281,51,2310410.4519999996,SAT,,206.725,
103,103,1,1600.6020599913281,0,3600.0,-1,43837.364,0.0,1,1600.6020599913281,51,2354247.8159999996,SAT,,456.62,
104,104,1,1600.6020599913281,0,3600.0,-1,44293.372,0.0,1,1600.6020599913281,52,2398541.1879999996,SAT,,148.003,
105,105,1,1600.6020599913281,0,3600.0,-1,44441.188,0.0,1,1600.6020599913281,52,2442982.3759999997,SAT,,430.971,
106,106,1,1600.6020599913281,0,3600.0,-1,44871.636,0.0,1,1600.6020599913281,53,2487854.0119999996,SAT,,486.567,
107,107,1,1600.6020599913281,0,3600.0,-1,45356.408,0.0,1,1600.6020599913281,53,2533210.4199999995,SAT,,293.322,
108,108,1,1600.6020599913281,0,3600.0,-1,45647.996,0.0,1,1600.6020599913281,54,2578858.4159999993,SAT,,536.2,
109,109,1,1600.6020599913281,0,3600.0,-1,46182.624,0.0,1,1600.6020599913281,54,2625041.039999999,SAT,,550.799,
110,110,1,1600.6020599913281,0,3600.0,-1,46730.612,0.0,1,1600.6020599913281,55,2671771.6519999993,SAT,,388.722,
111,111,1,1600.6020599913281,0,3600.0,-1,47117.676,0.0,1,1600.6020599913281,55,2718889.3279999993,SAT,,668.004,
112,112,1,1602.6020599913281,0,3600.0,-1,47782.748,0.0,1,1602.6020599913281,56,2766672.0759999994,SAT,,465.092,
113,113,1,1600.6020599913281,0,3600.0,-1,47782.748,0.0,1,1600.6020599913281,56,2814454.8239999996,SAT,,533.678,
114,114,1,1600.6020599913281,0,3600.0,-1,48779.92,0.0,1,1600.6020599913281,57,2863234.7439999995,SAT,,317.776,
115,115,1,1600.6020599913281,0,3600.0,-1,48779.92,0.0,1,1600.6020599913281,57,2912014.6639999994,SAT,,591.456,
116,116,1,1600.6020599913281,0,3600.0,-1,49687.08,0.0,1,1600.6020599913281,58,2961701.7439999995,SAT,,346.89,
117,117,1,1600.6020599913281,0,3600.0,-1,50033.632,0.0,1,1600.6020599913281,58,3011735.3759999997,SAT,,152.224,
118,118,1,1600.6020599913281,0,3600.0,-1,50185.576,0.0,1,1600.6020599913281,59,3061920.9519999996,SAT,,743.657,
119,119,1,1600.6020599913281,0,3600.0,-1,50926.496,0.0,1,1600.6020599913281,59,3112847.4479999994,SAT,,311.442,
120,120,1,1600.6020599913281,0,3600.0,-1,51236.18,0.0,1,1600.6020599913281,60,3164083.6279999996,SAT,,408.993,
121,121,1,1600.6020599913281,0,3600.0,-1,51644.612,0.0,1,1600.6020599913281,60,3215728.2399999998,SAT,,757.088,
122,122,1,1601.6020599913281,0,3600.0,-1,52400.724,0.0,1,1601.6020599913281,61,3268128.9639999997,SAT,,232.5,
123,123,1,1600.6020599913281,0,3600.0,-1,52632.432,0.0,1,1600.6020599913281,61,3320761.3959999997,SAT,,525.48,
124,124,1,1600.6020599913281,0,3600.0,-1,53157.248,0.0,1,1600.6020599913281,62,3373918.644,SAT,,554.593,
125,125,1,1600.6020599913281,0,3600.0,-1,53708.896,0.0,1,1600.6020599913281,62,3427627.54,SAT,,514.435,
126,126,1,1600.6020599913281,0,3600.0,-1,54221.108,0.0,1,1600.6020599913281,63,3481848.648,SAT,,274.767,
127,127,1,1600.6020599913281,0,3600.0,-1,54495.52,0.0,1,1600.6020599913281,63,3536344.168,SAT,,593.911,
128,128,1,1603.6020599913281,0,3600.0,-1,55088.684,0.0,1,1603.6020599913281,64,3591432.852,SAT,,152.434,
129,129,1,1600.6020599913281,0,3600.0,-1,55240.916,0.0,1,1600.6020599913281,64,3646673.768,SAT,,309.107,
>>>>>>> 624235e000e2bd040875708a9ab7828e6d9632d6
>>>>>>> 5dfaca464da908c9864b8cdf60e201b61d2b38f8
