Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
216,216,1,1617.6020599913281,0,3600.0,-1,74266.621791,0.0,1,1617.6020599913281,113,8040975.1928360015,SAT,,482.887,
217,217,1,1609.301029995664,0,3600.0,-1,74747.334512,0.0,1,1609.301029995664,113,8115722.5273480015,SAT,,331.006,
218,218,1,1635.0,0,3600.0,-1,75076.41044,0.0,1,1635.0,114,8190798.937788001,SAT,,373.503,
219,219,1,1795.1249387366083,0,3600.0,-1,75448.473025,0.0,1,1795.1249387366083,114,8266247.410813001,SAT,,227.225,
220,220,1,1615.6020599913281,0,3600.0,-1,75674.640184,0.0,1,1615.6020599913281,115,8341922.050997001,SAT,,300.61,
221,221,1,1673.6020599913281,0,3600.0,-1,75971.75205,0.0,1,1673.6020599913281,115,8417893.803047001,SAT,,371.963,
222,222,1,1653.6020599913281,0,3600.0,-1,76340.117745,0.0,1,1653.6020599913281,116,8494233.920792002,SAT,,354.077,
223,223,1,1608.6020599913281,0,3600.0,-1,76692.652008,0.0,1,1608.6020599913281,116,8570926.572800003,SAT,,350.474,
224,224,1,1819.0,0,3600.0,-1,77041.981348,0.0,1,1819.0,117,8647968.554148003,SAT,,406.097,
225,225,1,1613.301029995664,0,3600.0,-1,77444.407227,0.0,1,1613.301029995664,117,8725412.961375004,SAT,,538.944,
226,226,1,1637.6020599913281,0,3600.0,-1,77978.337731,0.0,1,1637.6020599913281,118,8803391.299106004,SAT,,402.192,
227,227,1,1611.6020599913281,0,3600.0,-1,78379.046631,0.0,1,1611.6020599913281,118,8881770.345737003,SAT,,391.368,
228,228,1,1620.6020599913281,0,3600.0,-1,78768.63614,0.0,1,1620.6020599913281,119,8960538.981877003,SAT,,265.82,
229,229,1,1625.6020599913281,0,3600.0,-1,79033.243333,0.0,1,1625.6020599913281,119,9039572.225210004,SAT,,258.489,
230,230,1,1612.301029995664,0,3600.0,-1,79290.533982,0.0,1,1612.301029995664,120,9118862.759192003,SAT,,258.649,
231,231,1,1641.0,0,3600.0,-1,79548.086895,0.0,1,1641.0,120,9198410.846087003,SAT,,297.011,
232,232,1,1618.6020599913281,0,3600.0,-1,79843.765252,0.0,1,1618.6020599913281,121,9278254.611339003,SAT,,454.684,
233,233,1,1673.1249387366083,0,3600.0,-1,80296.85627,0.0,1,1673.1249387366083,121,9358551.467609003,SAT,,224.206,
234,234,1,1641.6020599913281,0,3600.0,-1,80520.318334,0.0,1,1641.6020599913281,122,9439071.785943003,SAT,,315.004,
235,235,1,1757.6020599913281,0,3600.0,-1,80834.286021,0.0,1,1757.6020599913281,123,9519906.071964003,SAT,,566.74,
236,236,1,1755.6020599913281,0,3600.0,-1,81399.003653,0.0,1,1755.6020599913281,124,9601305.075617002,SAT,,380.716,
237,237,1,1620.0,0,3600.0,-1,81778.256811,0.0,1,1620.0,124,9683083.332428003,SAT,,198.443,
238,238,1,1633.6020599913281,0,3600.0,-1,81975.89161,0.0,1,1633.6020599913281,125,9765059.224038003,SAT,,474.807,
239,239,1,1645.0,0,3600.0,-1,82448.996206,0.0,1,1645.0,125,9847508.220244003,SAT,,675.319,
240,240,1,1610.1249387366083,0,3600.0,-1,83121.516839,0.0,1,1610.1249387366083,126,9930629.737083003,SAT,,291.494,
241,241,1,1623.6020599913281,0,3600.0,-1,83411.226821,0.0,1,1623.6020599913281,126,1.0014040963904003E7,SAT,,236.079,
242,242,1,1622.6020599913281,0,3600.0,-1,83646.488284,0.0,1,1622.6020599913281,127,1.0097687452188002E7,SAT,,138.87,
243,243,1,1688.1249387366083,0,3600.0,-1,83784.897307,0.0,1,1688.1249387366083,127,1.0181472349495001E7,SAT,,348.292,
244,244,1,1623.301029995664,0,3600.0,-1,84131.822485,0.0,1,1623.301029995664,128,1.0265604171980001E7,SAT,,235.735,
245,245,1,1619.6020599913281,0,3600.0,-1,84364.510825,0.0,1,1619.6020599913281,128,1.0349968682805002E7,SAT,,368.884,
