Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
92,92,1,1623.6020599913281,0,3600.0,-1,30363.542569,0.0,1,1623.6020599913281,46,1459766.9600089998,SAT,,192.578,
93,93,1,1618.6020599913281,0,3600.0,-1,30555.431892,0.0,1,1618.6020599913281,46,1490322.3919009997,SAT,,279.849,
94,94,1,1609.6020599913281,0,3600.0,-1,30834.145372,0.0,1,1609.6020599913281,47,1521156.5372729998,SAT,,305.004,
95,95,1,1631.6020599913281,0,3600.0,-1,31138.036738,0.0,1,1631.6020599913281,47,1552294.5740109999,SAT,,479.38,
96,96,1,1655.0,0,3600.0,-1,31615.049627,0.0,1,1655.0,48,1583909.6236379999,SAT,,389.346,
97,97,1,1626.1249387366083,0,3600.0,-1,32003.083192,0.0,1,1626.1249387366083,48,1615912.7068299998,SAT,,442.762,
98,98,1,1632.0,0,3600.0,-1,32442.482274,0.0,1,1632.0,49,1648355.1891039999,SAT,,565.618,
99,99,1,1929.0000000000002,0,3600.0,-1,33005.202814,0.0,1,1929.0000000000002,49,1681360.3919179998,SAT,,361.809,
100,100,1,1628.6020599913281,0,3600.0,-1,33363.514219,0.0,1,1628.6020599913281,50,1714723.9061369998,SAT,,650.083,
101,101,1,1615.301029995664,0,3600.0,-1,34007.308389,0.0,1,1615.301029995664,50,1748731.2145259997,SAT,,470.366,
102,102,1,1714.0,0,3600.0,-1,34475.60956,0.0,1,1714.0,51,1783206.8240859997,SAT,,577.037,
103,103,1,1619.6020599913281,0,3600.0,-1,35048.285822,0.0,1,1619.6020599913281,51,1818255.1099079996,SAT,,466.957,
104,104,1,1657.6020599913281,0,3600.0,-1,35513.374362,0.0,1,1657.6020599913281,52,1853768.4842699997,SAT,,357.017,
105,105,1,1619.6020599913281,0,3600.0,-1,35868.249715,0.0,1,1619.6020599913281,52,1889636.7339849996,SAT,,377.288,
106,106,1,1625.6020599913281,0,3600.0,-1,36243.100465,0.0,1,1625.6020599913281,53,1925879.8344499995,SAT,,400.521,
107,107,1,1668.1249387366083,0,3600.0,-1,36639.419063,0.0,1,1668.1249387366083,53,1962519.2535129995,SAT,,465.251,
108,108,1,1609.6020599913281,0,3600.0,-1,37100.325305,0.0,1,1609.6020599913281,54,1999619.5788179995,SAT,,543.503,
109,109,1,1614.1249387366083,0,3600.0,-1,37641.723373,0.0,1,1614.1249387366083,54,2037261.3021909995,SAT,,360.943,
110,110,1,1606.0,0,3600.0,-1,38001.364701,0.0,1,1606.0,55,2075262.6668919995,SAT,,447.734,
111,111,1,1635.6020599913281,0,3600.0,-1,38447.670581,0.0,1,1635.6020599913281,55,2113710.3374729995,SAT,,370.098,
112,112,1,1629.6020599913281,0,3600.0,-1,38816.45383,0.0,1,1629.6020599913281,56,2152526.7913029995,SAT,,370.891,
113,113,1,1694.6020599913281,0,3600.0,-1,38816.45383,0.0,1,1694.6020599913281,56,2191343.2451329995,SAT,,249.447,
114,114,1,1687.6020599913281,0,3600.0,-1,39434.416149,0.0,1,1687.6020599913281,57,2230777.6612819997,SAT,,276.089,
115,115,1,1611.0,0,3600.0,-1,39709.446021,0.0,1,1611.0,57,2270487.1073029996,SAT,,434.837,
116,116,1,1610.6020599913281,0,3600.0,-1,40142.763561,0.0,1,1610.6020599913281,58,2310629.8708639997,SAT,,386.615,
117,117,1,1634.6020599913281,0,3600.0,-1,40527.842699,0.0,1,1634.6020599913281,58,2351157.713563,SAT,,125.21,
118,118,1,1635.1249387366083,0,3600.0,-1,40652.347328,0.0,1,1635.1249387366083,59,2391810.0608909996,SAT,,241.089,
119,119,1,1706.301029995664,0,3600.0,-1,40892.379132,0.0,1,1706.301029995664,59,2432702.4400229994,SAT,,368.275,
120,120,1,1616.6020599913281,0,3600.0,-1,41259.212708,0.0,1,1616.6020599913281,60,2473961.6527309995,SAT,,350.952,
121,121,1,2390.602059991328,0,3600.0,-1,41608.63678,0.0,1,2390.602059991328,61,2515570.2895109993,SAT,,455.279,
122,122,1,1628.6020599913281,0,3600.0,-1,41608.63678,0.0,1,1628.6020599913281,61,2557178.926290999,SAT,,433.107,
123,123,1,1614.0,0,3600.0,-1,42490.198145,0.0,1,1614.0,62,2599669.124435999,SAT,,234.105,
124,124,1,1646.6020599913281,0,3600.0,-1,42722.893704,0.0,1,1646.6020599913281,62,2642392.018139999,SAT,,206.898,
125,125,1,1764.6020599913281,0,3600.0,-1,42927.822208,0.0,1,1764.6020599913281,63,2685319.840347999,SAT,,435.244,
126,126,1,1666.0,0,3600.0,-1,43360.448838,0.0,1,1666.0,63,2728680.289185999,SAT,,257.172,
127,127,1,1658.0,0,3600.0,-1,43616.536755,0.0,1,1658.0,64,2772296.8259409987,SAT,,264.656,
128,128,1,1969.1249387366083,0,3600.0,-1,43880.037551,0.0,1,1969.1249387366083,64,2816176.8634919985,SAT,,381.655,
>>>>>>> 40d814705a470fed13b12d6359989396e6ecd75e
