#"no."	"longitude"	"latitude"	"magnitude"	"time"	"depth"	"year"	"month"	"days"
"421"	421	0	0	3.56957626342773	331.585336855222	0	0	0	0
"422"	422	0	0	4.03249597549438	331.67945475676	0	0	0	0
"423"	423	0	0	3.33938220143318	332.191845173415	0	0	0	0
"424"	424	0	0	3.10892871767282	332.271424556722	0	0	0	0
"425"	425	0	0	3.43902811408043	332.630325836743	0	0	0	0
"426"	426	0	0	3.01005785446614	333.436751738669	0	0	0	0
"427"	427	0	0	3.18891310691833	333.446438194255	0	0	0	0
"428"	428	0	0	3.18103474378586	333.858865395927	0	0	0	0
"429"	429	0	0	3.36273911595345	333.955888884031	0	0	0	0
"430"	430	0	0	3.50807827711105	334.194409126872	0	0	0	0
"431"	431	0	0	3.72492617368698	334.220226210502	0	0	0	0
"432"	432	0	0	3.01395681966096	334.627006745942	0	0	0	0
"433"	433	0	0	3.18813203275204	335.158083062023	0	0	0	0
"434"	434	0	0	4.01654577255249	335.621035081863	0	0	0	0
"435"	435	0	0	3.16279493272305	336.008428636638	0	0	0	0
"436"	436	0	0	3.11069817841053	336.487111142938	0	0	0	0
"437"	437	0	0	3.62791085243225	336.654268542338	0	0	0	0
"438"	438	0	0	3.34014314413071	336.978664962329	0	0	0	0
"439"	439	0	0	3.78341066837311	337.018900202628	0	0	0	0
"440"	440	0	0	3.07771630585194	337.44337579244	0	0	0	0
"441"	441	0	0	3.9601126909256	337.696183461885	0	0	0	0
"442"	442	0	0	3.08546072244644	337.699265427404	0	0	0	0
"443"	443	0	0	4.71314132213593	338.190444256081	0	0	0	0
"444"	444	0	0	3.10047175735235	338.307344766363	0	0	0	0
"445"	445	0	0	3.63270491361618	338.645358610187	0	0	0	0
"446"	446	0	0	3.57519423961639	339.24688130202	0	0	0	0
"447"	447	0	0	4.89347887039185	339.427303344706	0	0	0	0
"448"	448	0	0	3.16263934969902	339.906167677639	0	0	0	0
"449"	449	0	0	3.19653561711311	339.930562237297	0	0	0	0
"450"	450	0	0	3.31876727938652	339.935945581495	0	0	0	0
"451"	451	0	0	3.1516806781292	341.154919409396	0	0	0	0
"452"	452	0	0	3.76139914989471	341.211794889359	0	0	0	0
"453"	453	0	0	3.43768584728241	342.141263651926	0	0	0	0
"454"	454	0	0	3.00127426651306	342.262246949904	0	0	0	0
"455"	455	0	0	3.00330670154653	342.777369732307	0	0	0	0
"456"	456	0	0	3.96283304691315	343.591727145116	0	0	0	0
"457"	457	0	0	3.22867095470428	343.880350793067	0	0	0	0
"458"	458	0	0	3.4148256778717	343.975087826995	0	0	0	0
"459"	459	0	0	3.98551553487778	344.158918194072	0	0	0	0
"460"	460	0	0	3.19306959211826	344.706088345119	0	0	0	0
"461"	461	0	0	3.41431665420532	344.769740066615	0	0	0	0
"462"	462	0	0	3.29179239273071	345.272508514304	0	0	0	0
"463"	463	0	0	3.29959580302238	345.869840117246	0	0	0	0
"464"	464	0	0	3.09403721988201	345.962264814075	0	0	0	0
"465"	465	0	0	3.09278835356236	345.984462660017	0	0	0	0
"466"	466	0	0	3.43198624253273	346.003540535973	0	0	0	0
"467"	467	0	0	3.32825607061386	346.689502395034	0	0	0	0
"468"	468	0	0	3.36804100871086	347.495986999812	0	0	0	0
"469"	469	0	0	3.62406408786774	347.645482369964	0	0	0	0
"470"	470	0	0	4.23672044277191	348.512196571831	0	0	0	0
"471"	471	0	0	3.63447564840317	348.607322319319	0	0	0	0
"472"	472	0	0	3.14003354310989	348.87023628356	0	0	0	0
"473"	473	0	0	3.16710612177849	348.883940075191	0	0	0	0
"474"	474	0	0	3.48494160175323	349.248064152351	0	0	0	0
"475"	475	0	0	3.80296003818512	349.315138953017	0	0	0	0
"476"	476	0	0	4.00489187240601	349.565976717217	0	0	0	0
"477"	477	0	0	4.24189805984497	349.75600796023	0	0	0	0
"478"	478	0	0	3.3735146522522	349.893704748754	0	0	0	0
"479"	479	0	0	4.94996190071106	350.071946451015	0	0	0	0
"480"	480	0	0	3.12774157524109	350.298307072427	0	0	0	0
"481"	481	0	0	3.53250294923782	350.438094569458	0	0	0	0
"482"	482	0	0	3.00326564745046	350.640351119391	0	0	0	0
"483"	483	0	0	3.70055544376373	350.685444232639	0	0	0	0
"484"	484	0	0	4.70605862140656	350.709417066873	0	0	0	0
"485"	485	0	0	4.11076724529266	350.807748233604	0	0	0	0
"486"	486	0	0	3.51757621765137	351.00719905119	0	0	0	0
"487"	487	0	0	3.6238044500351	351.581151161302	0	0	0	0
"488"	488	0	0	3.22835394740105	351.788023453483	0	0	0	0
"489"	489	0	0	3.12938049435616	352.066068020103	0	0	0	0
"490"	490	0	0	4.40784251689911	352.123116302139	0	0	0	0
"491"	491	0	0	3.41230005025864	352.368483360769	0	0	0	0
"492"	492	0	0	3.55641877651215	352.521563313601	0	0	0	0
"493"	493	0	0	3.16133579611778	352.681417041142	0	0	0	0
"494"	494	0	0	3.1797917932272	352.703162051812	0	0	0	0
"495"	495	0	0	3.32638683915138	353.215850307604	0	0	0	0
"496"	496	0	0	3.72691202163696	353.249056369257	0	0	0	0
"497"	497	0	0	3.2904571890831	353.313350840463	0	0	0	0
"498"	498	0	0	3.13278520107269	353.416101898258	0	0	0	0
"499"	499	0	0	3.2924493253231	353.6647651514	0	0	0	0
"500"	500	0	0	3.31544527411461	354.179937809071	0	0	0	0
"501"	501	0	0	3.40773713588715	354.193447766919	0	0	0	0
"502"	502	0	0	5.02189922332764	354.25345492102	0	0	0	0
"503"	503	0	0	4.56719172000885	354.312218229651	0	0	0	0
"504"	504	0	0	4.33945369720459	354.346297263264	0	0	0	0
"505"	505	0	0	3.01985389366746	354.467552322955	0	0	0	0
"506"	506	0	0	3.38370135426521	354.505556369035	0	0	0	0
"507"	507	0	0	3.14233742654324	355.027427068317	0	0	0	0
"508"	508	0	0	3.45016965270042	355.429022162584	0	0	0	0
"509"	509	0	0	3.25915095210075	355.93020482756	0	0	0	0
"510"	510	0	0	3.10808818042278	356.090407390603	0	0	0	0
"511"	511	0	0	3.25059634447098	356.101229503577	0	0	0	0
"512"	512	0	0	3.28166484832764	356.102504192486	0	0	0	0
"513"	513	0	0	3.66444396972656	356.300732271973	0	0	0	0
"514"	514	0	0	3.01545486040413	356.329775380982	0	0	0	0
"515"	515	0	0	3.4595713019371	356.91952987313	0	0	0	0
"516"	516	0	0	3.17462788522243	356.93905604478	0	0	0	0
"517"	517	0	0	3.36921891570091	357.153063501271	0	0	0	0
"518"	518	0	0	4.57267475128174	357.540383189284	0	0	0	0
"519"	519	0	0	3.00783901289105	357.786551797369	0	0	0	0
"520"	520	0	0	3.05079170688987	358.062674177393	0	0	0	0
"521"	521	0	0	3.55807316303253	358.170777916988	0	0	0	0
"522"	522	0	0	3.16521838307381	358.310719603024	0	0	0	0
"523"	523	0	0	3.0258968193084	358.682993634477	0	0	0	0
"524"	524	0	0	4.02906930446625	359.057984277928	0	0	0	0
"525"	525	0	0	3.36533215641975	359.165031790622	0	0	0	0
"526"	526	0	0	3.04849634319544	359.505801539062	0	0	0	0
"527"	527	0	0	3.2848034799099	359.747037022401	0	0	0	0
"528"	528	0	0	3.0154879624024	359.930153407635	0	0	0	0
"529"	529	0	0	4.02319610118866	360.701235755838	0	0	0	0
"530"	530	0	0	3.06990076601505	360.92062357361	0	0	0	0
"531"	531	0	0	3.15914914011955	360.946581621719	0	0	0	0
"532"	532	0	0	3.59542673826218	361.510637911003	0	0	0	0
"533"	533	0	0	3.71424460411072	361.6602066605	0	0	0	0
"534"	534	0	0	4.02808618545532	361.730626672714	0	0	0	0
"535"	535	0	0	3.39028418064117	361.801591085826	0	0	0	0
"536"	536	0	0	3.11700115352869	361.922766558089	0	0	0	0
"537"	537	0	0	3.67658191919327	361.98524303853	0	0	0	0
"538"	538	0	0	3.13014428317547	362.397087516313	0	0	0	0
"539"	539	0	0	3.11201933026314	362.616630257969	0	0	0	0
"540"	540	0	0	3.04408822208643	362.647008227833	0	0	0	0
"541"	541	0	0	3.71706259250641	362.868464337468	0	0	0	0
"542"	542	0	0	3.61400759220123	363.024952349654	0	0	0	0
"543"	543	0	0	3.77322083711624	363.078903047334	0	0	0	0
"544"	544	0	0	3.07105427235365	363.253239379461	0	0	0	0
"545"	545	0	0	3.19022066891193	363.30415616554	0	0	0	0
"546"	546	0	0	3.18337917327881	363.379697077481	0	0	0	0
"547"	547	0	0	4.31099605560303	363.441356124232	0	0	0	0
"548"	548	0	0	3.04780437424779	363.761517265199	0	0	0	0
"549"	549	0	0	3.40886852145195	363.949155029339	0	0	0	0
"550"	550	0	0	3.17267745733261	364.070171674475	0	0	0	0
"551"	551	0	0	3.29262042045593	364.200490499252	0	0	0	0
"552"	552	0	0	3.14923658967018	364.457887829598	0	0	0	0
"553"	553	0	0	3.43497633934021	364.569300273005	0	0	0	0
"554"	554	0	0	3.15419529378414	364.753861468807	0	0	0	0
"555"	555	0	0	3.33100694417953	364.938656652386	0	0	0	0
"556"	556	0	0	4.89785993099213	365.099509313315	0	0	0	0
"557"	557	0	0	3.13775318861008	366.326847554374	0	0	0	0
"558"	558	0	0	3.11744213849306	366.445634297453	0	0	0	0
"559"	559	0	0	4.20372748374939	366.85770050344	0	0	0	0
"560"	560	0	0	3.37480354309082	366.86968077264	0	0	0	0
"561"	561	0	0	4.50517654418945	367.097481703782	0	0	0	0
"562"	562	0	0	3.23326118290424	367.239569247786	0	0	0	0
"563"	563	0	0	4.04686784744263	367.380560943589	0	0	0	0
"564"	564	0	0	3.28148385882378	367.636830328477	0	0	0	0
"565"	565	0	0	3.44278195500374	367.688545667633	0	0	0	0
"566"	566	0	0	3.27877366542816	367.762568064541	0	0	0	0
"567"	567	0	0	3.23464493453503	367.8980902785	0	0	0	0
"568"	568	0	0	3.03783433139324	368.05160569638	0	0	0	0
"569"	569	0	0	3.0887756049633	368.294333390242	0	0	0	0
"570"	570	0	0	3.23222868144512	368.297968783804	0	0	0	0
"571"	571	0	0	3.6575391292572	368.369287258186	0	0	0	0
"572"	572	0	0	3.81856751441956	368.45664097033	0	0	0	0
"573"	573	0	0	3.03504125028849	368.535242031499	0	0	0	0
"574"	574	0	0	3.01934130676091	368.745975770219	0	0	0	0
"575"	575	0	0	3.28721925616264	368.86451463778	0	0	0	0
"576"	576	0	0	3.19372314214706	368.881125215735	0	0	0	0
"577"	577	0	0	3.0148719958961	368.925802265808	0	0	0	0
"578"	578	0	0	3.76763164997101	369.130112697785	0	0	0	0
"579"	579	0	0	3.87423849105835	369.143606285831	0	0	0	0
"580"	580	0	0	3.21407721936703	369.673202989779	0	0	0	0
"581"	581	0	0	3.20796392858028	369.890004563637	0	0	0	0
"582"	582	0	0	3.0055688326247	369.900146696617	0	0	0	0
"583"	583	0	0	3.09701893478632	370.158288323512	0	0	0	0
"584"	584	0	0	3.23947381973267	370.448680147404	0	0	0	0
"585"	585	0	0	3.18342560529709	370.513740567356	0	0	0	0
"586"	586	0	0	3.38728803396225	370.552655682568	0	0	0	0
"587"	587	0	0	3.06068347766995	370.674248850249	0	0	0	0
"588"	588	0	0	3.21155534684658	370.958361638244	0	0	0	0
"589"	589	0	0	3.56553912162781	371.381107234008	0	0	0	0
"590"	590	0	0	3.31288585066795	371.423153776091	0	0	0	0
"591"	591	0	0	3.50621420145035	371.820685486762	0	0	0	0
"592"	592	0	0	3.34846347570419	372.435626584357	0	0	0	0
"593"	593	0	0	3.00268150516786	372.841584397543	0	0	0	0
"594"	594	0	0	3.40804678201675	372.848182693743	0	0	0	0
"595"	595	0	0	4.01926970481873	372.980411492015	0	0	0	0
"596"	596	0	0	3.43048706650734	373.184624515014	0	0	0	0
"597"	597	0	0	3.61624991893768	373.223485411055	0	0	0	0
"598"	598	0	0	3.28852355480194	373.246220019331	0	0	0	0
"599"	599	0	0	3.31766256690025	373.24661386526	0	0	0	0
"600"	600	0	0	3.05082092061639	373.451037280516	0	0	0	0
"601"	601	0	0	3.05384438112378	373.762349448265	0	0	0	0
"602"	602	0	0	3.48286581039429	374.392354522647	0	0	0	0
"603"	603	0	0	3.49787503480911	375.345251814704	0	0	0	0
"604"	604	0	0	3.10236290097237	375.699605178439	0	0	0	0
"605"	605	0	0	3.33236446976662	376.414195934431	0	0	0	0
"606"	606	0	0	3.11937760561705	376.814486346324	0	0	0	0
"607"	607	0	0	3.34581178426743	376.826739686055	0	0	0	0
"608"	608	0	0	3.58379107713699	377.092468759481	0	0	0	0
"609"	609	0	0	3.07012120634317	377.872268142633	0	0	0	0
"610"	610	0	0	4.56103777885437	377.9186990865	0	0	0	0
"611"	611	0	0	4.60093939304352	377.936751460334	0	0	0	0
"612"	612	0	0	3.6272691488266	378.453981433766	0	0	0	0
"613"	613	0	0	3.40444460511208	379.149791192527	0	0	0	0
"614"	614	0	0	3.65273100137711	379.265714782521	0	0	0	0
"615"	615	0	0	3.36453765630722	379.344683392048	0	0	0	0
"616"	616	0	0	3.35173499584198	379.546502001544	0	0	0	0
"617"	617	0	0	3.01067036762834	379.765707417888	0	0	0	0
"618"	618	0	0	3.92874836921692	380.058215272511	0	0	0	0
"619"	619	0	0	3.00352664361708	380.109177007247	0	0	0	0
"620"	620	0	0	3.03156166896224	380.213012081426	0	0	0	0
"621"	621	0	0	3.4888858795166	380.721754238229	0	0	0	0
"622"	622	0	0	3.22157675027847	380.783157300052	0	0	0	0
"623"	623	0	0	3.7176907658577	381.168315344242	0	0	0	0
"624"	624	0	0	3.82167834043503	381.181405702131	0	0	0	0
"625"	625	0	0	3.35075119137764	381.588540183272	0	0	0	0
"626"	626	0	0	3.12133274972439	381.808101822378	0	0	0	0
"627"	627	0	0	3.07673630863428	381.829876245815	0	0	0	0
"628"	628	0	0	3.85699355602264	383.010121334444	0	0	0	0
"629"	629	0	0	3.13515649735928	383.61890937038	0	0	0	0
"630"	630	0	0	3.0237831491977	383.69753935604	0	0	0	0
"631"	631	0	0	3.1673034876585	383.896945229685	0	0	0	0
"632"	632	0	0	3.20406995713711	383.933668691477	0	0	0	0
"633"	633	0	0	3.30702716112137	384.044542722526	0	0	0	0
"634"	634	0	0	6.17449474334717	384.365834908803	0	0	0	0
"635"	635	0	0	5.07661724090576	384.653403193516	0	0	0	0
"636"	636	0	0	3.13458505272865	384.673368366009	0	0	0	0
"637"	637	0	0	3.21569466590881	384.812086703827	0	0	0	0
"638"	638	0	0	3.06037316843867	384.919447799291	0	0	0	0
"639"	639	0	0	3.34271147847176	384.941790904463	0	0	0	0
"640"	640	0	0	3.029013145715	385.067354845369	0	0	0	0
"641"	641	0	0	3.55904471874237	385.085726031691	0	0	0	0
"642"	642	0	0	3.0480323843658	385.350897650106	0	0	0	0
"643"	643	0	0	3.1980917006731	385.560641216636	0	0	0	0
"644"	644	0	0	3.84330838918686	385.879154355968	0	0	0	0
"645"	645	0	0	4.63038921356201	385.899149489584	0	0	0	0
"646"	646	0	0	3.43580651283264	385.925226023288	0	0	0	0
"647"	647	0	0	3.5937020778656	386.033908807459	0	0	0	0
"648"	648	0	0	3.01309179887176	386.049611785083	0	0	0	0
"649"	649	0	0	4.19362580776215	386.513877354008	0	0	0	0
"650"	650	0	0	3.77069962024689	386.548191626252	0	0	0	0
"651"	651	0	0	3.45866757631302	386.785872117851	0	0	0	0
"652"	652	0	0	3.02387486770749	387.194156462929	0	0	0	0
"653"	653	0	0	3.08614438772202	387.460980671403	0	0	0	0
"654"	654	0	0	4.17930066585541	387.477740036707	0	0	0	0
"655"	655	0	0	3.27677503228188	387.631011752796	0	0	0	0
"656"	656	0	0	3.12736795842648	387.744689129777	0	0	0	0
"657"	657	0	0	3.04607238993049	387.751868019701	0	0	0	0
"658"	658	0	0	3.2038477063179	387.810792503225	0	0	0	0
"659"	659	0	0	3.35972425341606	387.855012038004	0	0	0	0
"660"	660	0	0	3.2233374863863	388.815547850699	0	0	0	0
"661"	661	0	0	3.19181647896767	388.92571296214	0	0	0	0
"662"	662	0	0	3.14234244823456	388.941274047835	0	0	0	0
"663"	663	0	0	3.22611133754253	388.968343822856	0	0	0	0
"664"	664	0	0	3.62424844503403	389.189308231207	0	0	0	0
"665"	665	0	0	3.45617976784706	390.04507749174	0	0	0	0
"666"	666	0	0	3.01028977800161	390.113872435343	0	0	0	0
"667"	667	0	0	3.09067832678556	390.661228099908	0	0	0	0
"668"	668	0	0	3.08949085325003	390.891912258393	0	0	0	0
"669"	669	0	0	3.23222151398659	391.106179571901	0	0	0	0
"670"	670	0	0	4.69804990291595	391.673737474383	0	0	0	0
"671"	671	0	0	3.01063062809408	391.731951771553	0	0	0	0
"672"	672	0	0	3.05513597279787	391.784007588637	0	0	0	0
"673"	673	0	0	3.0036517707631	392.276075521459	0	0	0	0
"674"	674	0	0	3.20585834980011	392.359808405978	0	0	0	0
"675"	675	0	0	3.2654712498188	392.416478732988	0	0	0	0
"676"	676	0	0	3.83010923862457	392.719825609102	0	0	0	0
"677"	677	0	0	3.68695139884949	392.784068401267	0	0	0	0
"678"	678	0	0	3.93890970945358	392.915360045257	0	0	0	0
"679"	679	0	0	3.34344312548637	393.004000413339	0	0	0	0
"680"	680	0	0	4.00369501113892	393.069387749613	0	0	0	0
"681"	681	0	0	3.02786777727306	393.092712960148	0	0	0	0
"682"	682	0	0	3.11945939064026	393.095389999371	0	0	0	0
"683"	683	0	0	3.77891087532043	393.162397820665	0	0	0	0
"684"	684	0	0	3.25238966941833	393.482246992651	0	0	0	0
"685"	685	0	0	3.13189893960953	393.528376705693	0	0	0	0
"686"	686	0	0	3.05799046903849	393.760321473926	0	0	0	0
"687"	687	0	0	3.09130880236626	393.911785456294	0	0	0	0
"688"	688	0	0	3.32696595788002	393.932132965161	0	0	0	0
"689"	689	0	0	3.72554159164429	394.406395828816	0	0	0	0
"690"	690	0	0	3.23319067060947	394.592143026222	0	0	0	0
"691"	691	0	0	3.56791704893112	394.702768299872	0	0	0	0
"692"	692	0	0	3.21015979349613	394.790123853877	0	0	0	0
"693"	693	0	0	4.15406966209412	395.186784804415	0	0	0	0
"694"	694	0	0	3.17411589622498	395.670759312734	0	0	0	0
"695"	695	0	0	3.56125682592392	395.684539785378	0	0	0	0
"696"	696	0	0	3.42796590924263	395.736308355533	0	0	0	0
"697"	697	0	0	3.13016393780708	395.803534264756	0	0	0	0
"698"	698	0	0	3.39635121822357	395.900367806112	0	0	0	0
"699"	699	0	0	3.5699924826622	395.937398536722	0	0	0	0
"700"	700	0	0	3.16983745992184	396.009500069014	0	0	0	0
"701"	701	0	0	3.10308462381363	396.353077073476	0	0	0	0
"702"	702	0	0	3.16075474023819	396.693103878504	0	0	0	0
"703"	703	0	0	3.01739947497845	396.697740065213	0	0	0	0
"704"	704	0	0	3.58274435997009	396.89775722206	0	0	0	0
"705"	705	0	0	3.42341059446335	397.048833859965	0	0	0	0
"706"	706	0	0	4.27506160736084	397.094164753883	0	0	0	0
"707"	707	0	0	5.21394515037537	397.518918522625	0	0	0	0
"708"	708	0	0	3.68571054935455	397.943313437732	0	0	0	0
"709"	709	0	0	3.41399231553078	397.98610851457	0	0	0	0
"710"	710	0	0	3.00189619068988	398.36061552786	0	0	0	0
"711"	711	0	0	3.87720602750778	398.494451449533	0	0	0	0
"712"	712	0	0	3.22682437300682	398.541943260108	0	0	0	0
"713"	713	0	0	4.82440996170044	398.542277468644	0	0	0	0
"714"	714	0	0	3.18978805840015	398.697837766258	0	0	0	0
"715"	715	0	0	3.23535080254078	398.705059413738	0	0	0	0
"716"	716	0	0	3.028424911201	398.737334934093	0	0	0	0
"717"	717	0	0	3.04091783240438	398.9938920628	0	0	0	0
"718"	718	0	0	3.67035311460495	399.115934172327	0	0	0	0
"719"	719	0	0	3.55058032274246	399.231138099421	0	0	0	0
"720"	720	0	0	3.54052394628525	399.440699572286	0	0	0	0
"721"	721	0	0	3.62778890132904	399.54504482081	0	0	0	0
"722"	722	0	0	3.87089824676514	399.942895359696	0	0	0	0
"723"	723	0	0	3.35434690117836	400.503636462256	0	0	0	0
"724"	724	0	0	3.01376562565565	400.786217051128	0	0	0	0
"725"	725	0	0	3.05195681750774	401.016820977835	0	0	0	0
"726"	726	0	0	3.11377111822367	401.172154081332	0	0	0	0
"727"	727	0	0	3.09482727199793	401.25046438992	0	0	0	0
"728"	728	0	0	3.14741958677769	401.708973493228	0	0	0	0
"729"	729	0	0	3.1762647330761	401.953861068069	0	0	0	0
"730"	730	0	0	3.0746171399951	402.03909521349	0	0	0	0
"731"	731	0	0	3.22486184537411	402.309428982672	0	0	0	0
"732"	732	0	0	3.20122890174389	402.968429351719	0	0	0	0
"733"	733	0	0	3.2533805668354	403.172817838721	0	0	0	0
"734"	734	0	0	3.39531061053276	403.263756019911	0	0	0	0
"735"	735	0	0	3.54912263154984	403.312884750759	0	0	0	0
"736"	736	0	0	3.72024631500244	403.497883127057	0	0	0	0
"737"	737	0	0	3.16082318127155	403.715466619402	0	0	0	0
"738"	738	0	0	3.35369250178337	403.88007677807	0	0	0	0
"739"	739	0	0	3.86469328403473	404.142584151382	0	0	0	0
"740"	740	0	0	3.04936698451638	404.282331241653	0	0	0	0
"741"	741	0	0	3.26582935452461	404.362639243335	0	0	0	0
"742"	742	0	0	4.05007410049438	404.474325701278	0	0	0	0
"743"	743	0	0	3.09178280830383	404.78608130453	0	0	0	0
"744"	744	0	0	3.23374010622501	405.25061342326	0	0	0	0
"745"	745	0	0	3.1735874414444	405.270999201625	0	0	0	0
"746"	746	0	0	3.15868435800076	405.971973190168	0	0	0	0
"747"	747	0	0	3.27716434001923	405.999425439776	0	0	0	0
"748"	748	0	0	3.21281145513058	405.999793924069	0	0	0	0
"749"	749	0	0	3.48502433300018	406.04687309498	0	0	0	0
"750"	750	0	0	3.05973129346967	406.253554679115	0	0	0	0
"751"	751	0	0	3.11623200029135	406.397585077173	0	0	0	0
"752"	752	0	0	3.22435107827187	406.552547298082	0	0	0	0
"753"	753	0	0	3.05844765901566	406.657607904766	0	0	0	0
"754"	754	0	0	3.09424441307783	406.819241521273	0	0	0	0
"755"	755	0	0	3.10360462218523	407.211663094601	0	0	0	0
"756"	756	0	0	3.65274286270142	407.335703952657	0	0	0	0
"757"	757	0	0	3.20499992370605	407.390392683738	0	0	0	0
"758"	758	0	0	3.26285058259964	407.403583106165	0	0	0	0
"759"	759	0	0	4.36868250370026	407.457659939019	0	0	0	0
"760"	760	0	0	4.11448383331299	408.060911443662	0	0	0	0
"761"	761	0	0	3.91304272413254	408.097549345373	0	0	0	0
"762"	762	0	0	3.08512432873249	408.147084466483	0	0	0	0
"763"	763	0	0	3.76304584741592	408.54259852036	0	0	0	0
"764"	764	0	0	3.82662773132324	408.62997352591	0	0	0	0
"765"	765	0	0	3.02557189390063	408.740693892019	0	0	0	0
"766"	766	0	0	3.04597407951951	408.95247745492	0	0	0	0
"767"	767	0	0	3.23059393465519	409.77542699544	0	0	0	0
"768"	768	0	0	3.46346941590309	409.88363319592	0	0	0	0
"769"	769	0	0	3.10139979422092	410.100393494577	0	0	0	0
"770"	770	0	0	3.75388675928116	410.174690993707	0	0	0	0
"771"	771	0	0	3.69942831993103	410.376722511083	0	0	0	0
"772"	772	0	0	3.51015710830688	410.557733060665	0	0	0	0
"773"	773	0	0	4.03002464771271	410.559097991354	0	0	0	0
"774"	774	0	0	3.07570282369852	410.773533644264	0	0	0	0
"775"	775	0	0	3.00779995322227	411.31061703059	0	0	0	0
"776"	776	0	0	3.14729602634907	411.418913517859	0	0	0	0
"777"	777	0	0	3.06043284386396	411.704476787784	0	0	0	0
"778"	778	0	0	3.32390230894089	411.730625929773	0	0	0	0
"779"	779	0	0	3.02906573005021	411.744348040072	0	0	0	0
"780"	780	0	0	3.01551623735577	411.836759973641	0	0	0	0
"781"	781	0	0	3.0490538738668	412.100099242225	0	0	0	0
"782"	782	0	0	3.31281498074532	412.175918842433	0	0	0	0
"783"	783	0	0	3.17583392560482	412.334897707594	0	0	0	0
"784"	784	0	0	3.38051381707191	412.384193231822	0	0	0	0
"785"	785	0	0	3.17780421674252	412.476228256275	0	0	0	0
"786"	786	0	0	3.2321921736002	412.564238985959	0	0	0	0
"787"	787	0	0	3.31333300471306	412.695269249695	0	0	0	0
"788"	788	0	0	3.74608242511749	412.722769908176	0	0	0	0
"789"	789	0	0	3.01335951685905	413.177704823728	0	0	0	0
"790"	790	0	0	3.62117844820023	413.227135053813	0	0	0	0
"791"	791	0	0	3.17618487775326	413.478944285931	0	0	0	0
"792"	792	0	0	3.31820321083069	413.834796672355	0	0	0	0
"793"	793	0	0	3.08965457230806	414.384105896294	0	0	0	0
"794"	794	0	0	3.75384622812271	414.475038434768	0	0	0	0
"795"	795	0	0	3.60461175441742	414.54418401407	0	0	0	0
"796"	796	0	0	3.20070506632328	415.000682920438	0	0	0	0
"797"	797	0	0	3.43636652827263	415.605066088611	0	0	0	0
"798"	798	0	0	3.3938430249691	415.730596193158	0	0	0	0
"799"	799	0	0	3.2271506935358	416.227589178772	0	0	0	0
"800"	800	0	0	3.39273154735565	417.010417721338	0	0	0	0
"801"	801	0	0	3.08051407337189	417.532209856873	0	0	0	0
"802"	802	0	0	3.04907567054033	417.553070597916	0	0	0	0
"803"	803	0	0	3.78967064619064	417.592353329092	0	0	0	0
"804"	804	0	0	3.09754373878241	417.608110724463	0	0	0	0
"805"	805	0	0	4.19696426391602	417.712561217897	0	0	0	0
"806"	806	0	0	4.24125778675079	418.472276828026	0	0	0	0
"807"	807	0	0	3.72809684276581	418.9129996348	0	0	0	0
"808"	808	0	0	3.55990499258041	418.936362205422	0	0	0	0
"809"	809	0	0	3.29346406459808	419.021423140521	0	0	0	0
"810"	810	0	0	3.92237162590027	419.301072738208	0	0	0	0
"811"	811	0	0	3.19292910397053	419.406159628763	0	0	0	0
"812"	812	0	0	3.28009185194969	419.689157037858	0	0	0	0
"813"	813	0	0	3.63607180118561	419.691412499035	0	0	0	0
"814"	814	0	0	3.96477979421616	420.334204104958	0	0	0	0
"815"	815	0	0	4.14165818691254	421.353867908096	0	0	0	0
"816"	816	0	0	3.56537044048309	421.527147832473	0	0	0	0
"817"	817	0	0	3.24406689405441	421.580548687853	0	0	0	0
"818"	818	0	0	3.96444523334503	421.672790583893	0	0	0	0
"819"	819	0	0	3.34342461824417	421.771318314603	0	0	0	0
"820"	820	0	0	3.46994939446449	422.153515636637	0	0	0	0
"821"	821	0	0	3.15752491354942	422.4808371443	0	0	0	0
"822"	822	0	0	3.82976484298706	422.514029321375	0	0	0	0
"823"	823	0	0	3.08263867348433	422.74568951089	0	0	0	0
"824"	824	0	0	3.42802014946938	422.817342130145	0	0	0	0
"825"	825	0	0	3.03170020878315	422.860167831869	0	0	0	0
"826"	826	0	0	3.3883595764637	423.022115524777	0	0	0	0
"827"	827	0	0	3.1077953800559	423.130385774226	0	0	0	0
"828"	828	0	0	3.4573754966259	423.388124827134	0	0	0	0
"829"	829	0	0	3.22193424403667	423.587020543086	0	0	0	0
"830"	830	0	0	3.18597848713398	423.664568081913	0	0	0	0
"831"	831	0	0	3.24703907966614	423.677604176061	0	0	0	0
"832"	832	0	0	3.25510886311531	423.803445528937	0	0	0	0
"833"	833	0	0	3.42892438173294	423.828665293202	0	0	0	0
"834"	834	0	0	3.01839185506105	423.897551444333	0	0	0	0
"835"	835	0	0	4.7229870557785	424.084102835206	0	0	0	0
"836"	836	0	0	3.1984306126833	424.148831329685	0	0	0	0
"837"	837	0	0	3.8059298992157	424.746822221275	0	0	0	0
"838"	838	0	0	3.32755011320114	424.8503381401	0	0	0	0
"839"	839	0	0	3.1319295912981	424.889767291392	0	0	0	0
"840"	840	0	0	6.4049129486084	424.952963444538	0	0	0	0
"841"	841	0	0	3.23443299531937	425.000454380327	0	0	0	0
"842"	842	0	0	3.78596782684326	425.04294216941	0	0	0	0
