Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
117,117,1,1600.0,0,3600.0,-1,58535.778314,0.0,1,1600.0,58,3519395.905370999,SAT,,151.242,
118,118,1,1600.0,0,3600.0,-1,58686.814938,0.0,1,1600.0,59,3578082.720308999,SAT,,528.567,
119,119,1,1600.0,0,3600.0,-1,58686.814938,0.0,1,1600.0,59,3636769.535246999,SAT,,329.213,
120,120,1,1600.0,0,3600.0,-1,59541.582428,0.0,1,1600.0,60,3696311.117674999,SAT,,400.465,
121,121,1,1600.0,0,3600.0,-1,59541.582428,0.0,1,1600.0,60,3755852.700102999,SAT,,274.843,
122,122,1,1600.0,0,3600.0,-1,60216.008741,0.0,1,1600.0,61,3816068.708843999,SAT,,486.045,
123,123,1,1600.0,0,3600.0,-1,60216.008741,0.0,1,1600.0,61,3876284.7175849993,SAT,,641.537,
124,124,1,1600.0,0,3600.0,-1,61342.036067,0.0,1,1600.0,62,3937626.7536519994,SAT,,687.421,
125,125,1,1600.0,0,3600.0,-1,62028.442188,0.0,1,1600.0,62,3999655.1958399992,SAT,,567.123,
126,126,1,1600.0,0,3600.0,-1,62593.245172,0.0,1,1600.0,63,4062248.4410119993,SAT,,424.553,
127,127,1,1600.0,0,3600.0,-1,62593.245172,0.0,1,1600.0,63,4124841.6861839993,SAT,,563.144,
128,128,1,1600.0,0,3600.0,-1,63579.404922,0.0,1,1600.0,64,4188421.0911059994,SAT,,634.52,
129,129,1,1600.0,0,3600.0,-1,63579.404922,0.0,1,1600.0,64,4252000.496028,SAT,,486.793,
=======
<<<<<<< HEAD
1,1,1,2025.301029995664,0,3600.0,-1,0.0,0.0,1,2025.301029995664,0,0.0,SAT,,596.994,
2,2,1,2025.301029995664,0,3600.0,-1,595.24979,0.0,1,2025.301029995664,1,595.24979,SAT,,1051.418,
3,3,1,2025.301029995664,0,3600.0,-1,1642.840827,0.0,1,2025.301029995664,1,2238.090617,SAT,,492.233,
4,4,1,2025.301029995664,0,3600.0,-1,2134.230534,0.0,1,2025.301029995664,2,4372.321151,SAT,,693.614,
5,5,1,2025.301029995664,0,3600.0,-1,2826.477393,0.0,1,2025.301029995664,2,7198.798544,SAT,,447.343,
6,6,1,2025.301029995664,0,3600.0,-1,3272.896088,0.0,1,2025.301029995664,3,10471.694632,SAT,,954.28,
7,7,1,2025.301029995664,0,3600.0,-1,4225.16599,0.0,1,2025.301029995664,3,14696.860622,SAT,,813.796,
8,8,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,19734.228904,SAT,,635.688,
9,9,1,2025.301029995664,0,3600.0,-1,5037.368282,0.0,1,2025.301029995664,4,24771.597186,SAT,,705.403,
10,10,1,2025.301029995664,0,3600.0,-1,6375.953624,0.0,1,2025.301029995664,5,31147.55081,SAT,,283.63,
11,11,1,2025.301029995664,0,3600.0,-1,6375.953624,0.0,1,2025.301029995664,5,37523.504434,SAT,,1008.703,
12,12,1,2025.301029995664,0,3600.0,-1,7665.838924,0.0,1,2025.301029995664,6,45189.343358,SAT,,669.82,
13,13,1,2025.301029995664,0,3600.0,-1,7665.838924,0.0,1,2025.301029995664,6,52855.182281999994,SAT,,704.015,
14,14,1,2025.301029995664,0,3600.0,-1,9037.076385,0.0,1,2025.301029995664,7,61892.258666999995,SAT,,792.302,
15,15,1,2025.301029995664,0,3600.0,-1,9828.04737,0.0,1,2025.301029995664,7,71720.306037,SAT,,502.385,
16,16,1,2025.301029995664,0,3600.0,-1,10329.45696,0.0,1,2025.301029995664,8,82049.762997,SAT,,683.919,
17,17,1,2025.301029995664,0,3600.0,-1,11010.37828,0.0,1,2025.301029995664,8,93060.141277,SAT,,876.692,
18,18,1,2025.301029995664,0,3600.0,-1,11882.942069,0.0,1,2025.301029995664,9,104943.083346,SAT,,473.696,
19,19,1,2025.301029995664,0,3600.0,-1,12354.461837,0.0,1,2025.301029995664,9,117297.545183,SAT,,791.558,
20,20,1,2025.301029995664,0,3600.0,-1,13144.363608,0.0,1,2025.301029995664,10,130441.908791,SAT,,240.59,
21,21,1,2025.301029995664,0,3600.0,-1,13383.540937,0.0,1,2025.301029995664,10,143825.449728,SAT,,615.91,
22,22,1,2025.301029995664,0,3600.0,-1,13998.373489,0.0,1,2025.301029995664,11,157823.823217,SAT,,1197.966,
23,23,1,2025.301029995664,0,3600.0,-1,15194.270006,0.0,1,2025.301029995664,11,173018.093223,SAT,,609.238,
24,24,1,2025.301029995664,0,3600.0,-1,15802.547307,0.0,1,2025.301029995664,12,188820.64053,SAT,,625.547,
25,25,1,2025.301029995664,0,3600.0,-1,15802.547307,0.0,1,2025.301029995664,12,204623.187837,SAT,,939.358,
26,26,1,2025.301029995664,0,3600.0,-1,17364.891716,0.0,1,2025.301029995664,13,221988.079553,SAT,,739.219,
27,27,1,2026.301029995664,0,3600.0,-1,17364.891716,0.0,1,2026.301029995664,13,239352.97126899997,SAT,,112.871,
28,28,1,2025.301029995664,0,3600.0,-1,18215.66341,0.0,1,2025.301029995664,14,257568.63467899998,SAT,,524.34,
29,29,1,2025.301029995664,0,3600.0,-1,18739.214725,0.0,1,2025.301029995664,14,276307.849404,SAT,,729.174,
30,30,1,2025.301029995664,0,3600.0,-1,19467.177817,0.0,1,2025.301029995664,15,295775.027221,SAT,,180.889,
31,31,1,2025.301029995664,0,3600.0,-1,19647.745288,0.0,1,2025.301029995664,15,315422.772509,SAT,,588.843,
32,32,1,2025.301029995664,0,3600.0,-1,20235.613288,0.0,1,2025.301029995664,16,335658.38579699997,SAT,,191.725,
33,33,1,2025.301029995664,0,3600.0,-1,20426.993581,0.0,1,2025.301029995664,16,356085.379378,SAT,,557.539,
34,34,1,2025.301029995664,0,3600.0,-1,20983.626428,0.0,1,2025.301029995664,17,377069.005806,SAT,,506.083,
35,35,1,2025.301029995664,0,3600.0,-1,21487.252106,0.0,1,2025.301029995664,17,398556.25791199994,SAT,,884.422,
36,36,1,2025.301029995664,0,3600.0,-1,22367.727135,0.0,1,2025.301029995664,18,420923.98504699994,SAT,,267.295,
37,37,1,2025.301029995664,0,3600.0,-1,22633.555554,0.0,1,2025.301029995664,18,443557.54060099996,SAT,,335.744,
38,38,1,2025.301029995664,0,3600.0,-1,22967.399751,0.0,1,2025.301029995664,19,466524.94035199995,SAT,,255.007,
39,39,1,2025.301029995664,0,3600.0,-1,23220.68041,0.0,1,2025.301029995664,19,489745.620762,SAT,,661.061,
40,40,1,2025.301029995664,0,3600.0,-1,23878.375497,0.0,1,2025.301029995664,20,513623.996259,SAT,,443.331,
41,41,1,2025.301029995664,0,3600.0,-1,24319.465828,0.0,1,2025.301029995664,20,537943.462087,SAT,,618.213,
42,42,1,2025.301029995664,0,3600.0,-1,24936.311358,0.0,1,2025.301029995664,21,562879.773445,SAT,,190.231,
43,43,1,2025.301029995664,0,3600.0,-1,25126.161367,0.0,1,2025.301029995664,21,588005.934812,SAT,,1331.297,
44,44,1,2025.301029995664,0,3600.0,-1,26454.879522,0.0,1,2025.301029995664,22,614460.814334,SAT,,164.35,
45,45,1,2025.301029995664,0,3600.0,-1,26618.888167,0.0,1,2025.301029995664,22,641079.702501,SAT,,413.244,
46,46,1,2026.301029995664,0,3600.0,-1,27031.3253,0.0,1,2026.301029995664,23,668111.027801,SAT,,280.636,
47,47,1,2025.301029995664,0,3600.0,-1,27031.3253,0.0,1,2025.301029995664,23,695142.3531010001,SAT,,864.38,
48,48,1,2025.301029995664,0,3600.0,-1,28174.152774,0.0,1,2025.301029995664,24,723316.505875,SAT,,238.697,
49,49,1,2025.301029995664,0,3600.0,-1,28174.152774,0.0,1,2025.301029995664,24,751490.658649,SAT,,834.221,
50,50,1,2025.301029995664,0,3600.0,-1,29245.183036,0.0,1,2025.301029995664,25,780735.841685,SAT,,461.333,
51,51,1,2025.301029995664,0,3600.0,-1,29705.799965,0.0,1,2025.301029995664,25,810441.64165,SAT,,797.189,
52,52,1,2025.301029995664,0,3600.0,-1,30501.87459,0.0,1,2025.301029995664,26,840943.51624,SAT,,469.808,
53,53,1,2025.301029995664,0,3600.0,-1,30970.971676,0.0,1,2025.301029995664,26,871914.4879160001,SAT,,797.015,
54,54,1,2025.301029995664,0,3600.0,-1,31766.51017,0.0,1,2025.301029995664,27,903680.9980860001,SAT,,344.831,
55,55,1,2025.301029995664,0,3600.0,-1,32109.232242,0.0,1,2025.301029995664,27,935790.2303280002,SAT,,567.265,
56,56,1,2025.301029995664,0,3600.0,-1,32673.50403,0.0,1,2025.301029995664,28,968463.7343580001,SAT,,657.997,
57,57,1,2026.301029995664,0,3600.0,-1,33329.351898,0.0,1,2026.301029995664,28,1001793.0862560001,SAT,,305.337,
58,58,1,2025.301029995664,0,3600.0,-1,33634.15597,0.0,1,2025.301029995664,29,1035427.2422260001,SAT,,487.956,
59,59,1,2025.301029995664,0,3600.0,-1,34120.168094,0.0,1,2025.301029995664,29,1069547.41032,SAT,,747.379,
60,60,1,2025.301029995664,0,3600.0,-1,34864.30837,0.0,1,2025.301029995664,30,1104411.71869,SAT,,463.592,
61,61,1,2025.301029995664,0,3600.0,-1,35325.433414,0.0,1,2025.301029995664,30,1139737.152104,SAT,,227.574,
62,62,1,2025.301029995664,0,3600.0,-1,35551.798469,0.0,1,2025.301029995664,31,1175288.9505730001,SAT,,868.949,
63,63,1,2025.301029995664,0,3600.0,-1,36416.415177,0.0,1,2025.301029995664,31,1211705.36575,SAT,,632.779,
64,64,1,2025.301029995664,0,3600.0,-1,37045.915997,0.0,1,2025.301029995664,32,1248751.281747,SAT,,504.744,
65,65,1,2025.301029995664,0,3600.0,-1,37548.110606,0.0,1,2025.301029995664,32,1286299.3923530001,SAT,,491.497,
66,66,1,2025.301029995664,0,3600.0,-1,38038.723036,0.0,1,2025.301029995664,33,1324338.1153890002,SAT,,756.324,
67,67,1,2025.301029995664,0,3600.0,-1,38792.173703,0.0,1,2025.301029995664,33,1363130.289092,SAT,,589.364,
68,68,1,2025.301029995664,0,3600.0,-1,39380.575263,0.0,1,2025.301029995664,34,1402510.8643550002,SAT,,124.414,
69,69,1,2025.301029995664,0,3600.0,-1,39380.575263,0.0,1,2025.301029995664,34,1441891.4396180003,SAT,,209.516,
70,70,1,2025.301029995664,0,3600.0,-1,39713.888755,0.0,1,2025.301029995664,35,1481605.3283730003,SAT,,819.385,
71,71,1,2025.301029995664,0,3600.0,-1,40531.5845,0.0,1,2025.301029995664,35,1522136.9128730004,SAT,,792.523,
72,72,1,2025.301029995664,0,3600.0,-1,41320.485213,0.0,1,2025.301029995664,36,1563457.3980860005,SAT,,748.38,
73,73,1,2025.301029995664,0,3600.0,-1,42066.319234,0.0,1,2025.301029995664,36,1605523.7173200005,SAT,,549.29,
74,74,1,2025.301029995664,0,3600.0,-1,42613.291985,0.0,1,2025.301029995664,37,1648137.0093050005,SAT,,687.75,
75,75,1,2025.301029995664,0,3600.0,-1,43299.789743,0.0,1,2025.301029995664,37,1691436.7990480005,SAT,,383.955,
76,76,1,2025.301029995664,0,3600.0,-1,43683.030005,0.0,1,2025.301029995664,38,1735119.8290530005,SAT,,550.803,
77,77,1,2025.301029995664,0,3600.0,-1,44232.760194,0.0,1,2025.301029995664,38,1779352.5892470006,SAT,,688.175,
78,78,1,2025.301029995664,0,3600.0,-1,44919.64421,0.0,1,2025.301029995664,39,1824272.2334570007,SAT,,310.78,
79,79,1,2025.301029995664,0,3600.0,-1,45229.842605,0.0,1,2025.301029995664,39,1869502.0760620006,SAT,,817.044,
80,80,1,2025.301029995664,0,3600.0,-1,46045.405036,0.0,1,2025.301029995664,40,1915547.4810980007,SAT,,359.245,
81,81,1,2026.301029995664,0,3600.0,-1,46402.828097,0.0,1,2026.301029995664,40,1961950.3091950007,SAT,,248.954,
82,82,1,2025.301029995664,0,3600.0,-1,46651.311435,0.0,1,2025.301029995664,41,2008601.6206300007,SAT,,740.0,
83,83,1,2025.301029995664,0,3600.0,-1,47389.998757,0.0,1,2025.301029995664,41,2055991.6193870008,SAT,,726.33,
84,84,1,2025.301029995664,0,3600.0,-1,48115.18663,0.0,1,2025.301029995664,42,2104106.8060170007,SAT,,616.758,
85,85,1,2025.301029995664,0,3600.0,-1,48115.18663,0.0,1,2025.301029995664,42,2152221.9926470006,SAT,,665.517,
86,86,1,2025.301029995664,0,3600.0,-1,49395.456119,0.0,1,2025.301029995664,43,2201617.4487660006,SAT,,425.983,
87,87,1,2025.301029995664,0,3600.0,-1,49395.456119,0.0,1,2025.301029995664,43,2251012.9048850005,SAT,,555.272,
88,88,1,2025.301029995664,0,3600.0,-1,50375.136528,0.0,1,2025.301029995664,44,2301388.041413001,SAT,,412.584,
89,89,1,2025.301029995664,0,3600.0,-1,50785.406989,0.0,1,2025.301029995664,44,2352173.4484020006,SAT,,838.661,
90,90,1,2026.301029995664,0,3600.0,-1,51620.221177,0.0,1,2026.301029995664,45,2403793.6695790007,SAT,,353.245,
91,91,1,2025.301029995664,0,3600.0,-1,51971.726518,0.0,1,2025.301029995664,45,2455765.3960970007,SAT,,562.251,
92,92,1,2025.301029995664,0,3600.0,-1,52531.019389,0.0,1,2025.301029995664,46,2508296.4154860005,SAT,,350.782,
93,93,1,2025.301029995664,0,3600.0,-1,52879.85201,0.0,1,2025.301029995664,46,2561176.2674960005,SAT,,512.191,
94,94,1,2025.301029995664,0,3600.0,-1,53388.982787,0.0,1,2025.301029995664,47,2614565.2502830005,SAT,,565.869,
95,95,1,2025.301029995664,0,3600.0,-1,53951.760445,0.0,1,2025.301029995664,47,2668517.0107280007,SAT,,882.337,
96,96,1,2025.301029995664,0,3600.0,-1,54830.224612,0.0,1,2025.301029995664,48,2723347.2353400006,SAT,,103.015,
97,97,1,2025.301029995664,0,3600.0,-1,54932.36528,0.0,1,2025.301029995664,48,2778279.6006200006,SAT,,707.464,
98,98,1,2025.301029995664,0,3600.0,-1,55636.387717,0.0,1,2025.301029995664,49,2833915.988337001,SAT,,396.202,
99,99,1,2025.301029995664,0,3600.0,-1,56030.66169,0.0,1,2025.301029995664,49,2889946.650027001,SAT,,488.792,
100,100,1,2025.301029995664,0,3600.0,-1,56517.09067,0.0,1,2025.301029995664,50,2946463.7406970006,SAT,,709.917,
101,101,1,2025.301029995664,0,3600.0,-1,57223.628501,0.0,1,2025.301029995664,50,3003687.3691980005,SAT,,944.146,
102,102,1,2025.301029995664,0,3600.0,-1,58166.27769,0.0,1,2025.301029995664,51,3061853.6468880004,SAT,,665.075,
103,103,1,2025.301029995664,0,3600.0,-1,58830.170793,0.0,1,2025.301029995664,51,3120683.8176810006,SAT,,982.587,
104,104,1,2025.301029995664,0,3600.0,-1,59810.980583,0.0,1,2025.301029995664,52,3180494.7982640006,SAT,,894.042,
105,105,1,2025.301029995664,0,3600.0,-1,60703.422952,0.0,1,2025.301029995664,52,3241198.2212160006,SAT,,775.758,
106,106,1,2025.301029995664,0,3600.0,-1,61477.799947,0.0,1,2025.301029995664,53,3302676.0211630007,SAT,,783.758,
107,107,1,2025.301029995664,0,3600.0,-1,62260.270203,0.0,1,2025.301029995664,53,3364936.2913660007,SAT,,304.468,
108,108,1,2025.301029995664,0,3600.0,-1,62564.197387,0.0,1,2025.301029995664,54,3427500.4887530007,SAT,,610.433,
109,109,1,2025.301029995664,0,3600.0,-1,63173.423594,0.0,1,2025.301029995664,54,3490673.9123470006,SAT,,560.452,
110,110,1,2026.301029995664,0,3600.0,-1,63732.80378,0.0,1,2026.301029995664,55,3554406.7161270007,SAT,,494.636,
111,111,1,2025.301029995664,0,3600.0,-1,64226.493075,0.0,1,2025.301029995664,55,3618633.209202001,SAT,,556.803,
112,112,1,2025.301029995664,0,3600.0,-1,64782.194178,0.0,1,2025.301029995664,56,3683415.403380001,SAT,,578.617,
113,113,1,2025.301029995664,0,3600.0,-1,65359.685279,0.0,1,2025.301029995664,56,3748775.088659001,SAT,,428.227,
114,114,1,2025.301029995664,0,3600.0,-1,65787.121331,0.0,1,2025.301029995664,57,3814562.2099900013,SAT,,834.752,
115,115,1,2025.301029995664,0,3600.0,-1,66620.67873,0.0,1,2025.301029995664,57,3881182.888720001,SAT,,504.143,
116,116,1,2025.301029995664,0,3600.0,-1,67124.156217,0.0,1,2025.301029995664,58,3948307.044937001,SAT,,437.538,
117,117,1,2025.301029995664,0,3600.0,-1,67561.163057,0.0,1,2025.301029995664,58,4015868.207994001,SAT,,194.669,
118,118,1,2025.301029995664,0,3600.0,-1,67754.94528,0.0,1,2025.301029995664,59,4083623.153274001,SAT,,566.88,
119,119,1,2025.301029995664,0,3600.0,-1,68320.817066,0.0,1,2025.301029995664,59,4151943.970340001,SAT,,420.204,
120,120,1,2025.301029995664,0,3600.0,-1,68740.059448,0.0,1,2025.301029995664,60,4220684.0297880005,SAT,,425.703,
121,121,1,2025.301029995664,0,3600.0,-1,69163.476848,0.0,1,2025.301029995664,60,4289847.506636,SAT,,353.215,
122,122,1,2025.301029995664,0,3600.0,-1,69514.586458,0.0,1,2025.301029995664,61,4359362.093094001,SAT,,487.023,
123,123,1,2025.301029995664,0,3600.0,-1,69999.480032,0.0,1,2025.301029995664,61,4429361.573126,SAT,,823.535,
124,124,1,2025.301029995664,0,3600.0,-1,70819.899728,0.0,1,2025.301029995664,62,4500181.4728540005,SAT,,422.79,
125,125,1,2025.301029995664,0,3600.0,-1,71242.129284,0.0,1,2025.301029995664,62,4571423.602138001,SAT,,721.102,
126,126,1,2025.301029995664,0,3600.0,-1,71962.261151,0.0,1,2025.301029995664,63,4643385.8632890005,SAT,,395.227,
127,127,1,2025.301029995664,0,3600.0,-1,72356.976478,0.0,1,2025.301029995664,63,4715742.839767001,SAT,,718.977,
128,128,1,2027.301029995664,0,3600.0,-1,73075.076029,0.0,1,2027.301029995664,64,4788817.9157960005,SAT,,321.799,
129,129,1,2025.301029995664,0,3600.0,-1,73396.252863,0.0,1,2025.301029995664,64,4862214.168659001,SAT,,619.781,
=======
1,1,1,1600.6020599913281,0,3600.0,-1,0.0,0.0,1,1600.6020599913281,0,0.0,SAT,,465.17,
2,2,1,1600.6020599913281,0,3600.0,-1,463.672,0.0,1,1600.6020599913281,1,463.672,SAT,,820.081,
3,3,1,1600.6020599913281,0,3600.0,-1,1282.12,0.0,1,1600.6020599913281,1,1745.792,SAT,,378.769,
4,4,1,1600.6020599913281,0,3600.0,-1,1660.416,0.0,1,1600.6020599913281,2,3406.2079999999996,SAT,,538.973,
5,5,1,1600.6020599913281,0,3600.0,-1,2198.54,0.0,1,1600.6020599913281,2,5604.748,SAT,,345.921,
6,6,1,1600.6020599913281,0,3600.0,-1,2543.96,0.0,1,1600.6020599913281,3,8148.708,SAT,,744.314,
7,7,1,1600.6020599913281,0,3600.0,-1,3287.096,0.0,1,1600.6020599913281,3,11435.804,SAT,,635.91,
8,8,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,15357.088,SAT,,496.444,
9,9,1,1600.6020599913281,0,3600.0,-1,3921.284,0.0,1,1600.6020599913281,4,19278.372,SAT,,548.379,
10,10,1,1600.6020599913281,0,3600.0,-1,4964.916,0.0,1,1600.6020599913281,5,24243.288,SAT,,220.891,
11,11,1,1600.6020599913281,0,3600.0,-1,5185.58,0.0,1,1600.6020599913281,5,29428.868000000002,SAT,,791.093,
12,12,1,1600.6020599913281,0,3600.0,-1,5975.496,0.0,1,1600.6020599913281,6,35404.364,SAT,,522.029,
13,13,1,1600.6020599913281,0,3600.0,-1,6496.932,0.0,1,1600.6020599913281,6,41901.296,SAT,,556.038,
14,14,1,1600.6020599913281,0,3600.0,-1,7051.2,0.0,1,1600.6020599913281,7,48952.496,SAT,,621.307,
15,15,1,1600.6020599913281,0,3600.0,-1,7671.796,0.0,1,1600.6020599913281,7,56624.292,SAT,,392.526,
16,16,1,1600.6020599913281,0,3600.0,-1,8063.896,0.0,1,1600.6020599913281,8,64688.188,SAT,,532.23,
17,17,1,1600.6020599913281,0,3600.0,-1,8595.536,0.0,1,1600.6020599913281,8,73283.724,SAT,,683.409,
18,18,1,1600.6020599913281,0,3600.0,-1,9277.18,0.0,1,1600.6020599913281,9,82560.90400000001,SAT,,367.683,
19,19,1,1600.6020599913281,0,3600.0,-1,9643.264,0.0,1,1600.6020599913281,9,92204.168,SAT,,616.198,
20,20,1,1600.6020599913281,0,3600.0,-1,10257.372,0.0,1,1600.6020599913281,10,102461.54000000001,SAT,,187.497,
21,21,1,1600.6020599913281,0,3600.0,-1,10444.272,0.0,1,1600.6020599913281,10,112905.812,SAT,,482.734,
22,22,1,1600.6020599913281,0,3600.0,-1,10926.068,0.0,1,1600.6020599913281,11,123831.88,SAT,,937.084,
23,23,1,1600.6020599913281,0,3600.0,-1,11861.024,0.0,1,1600.6020599913281,11,135692.904,SAT,,472.294,
24,24,1,1600.6020599913281,0,3600.0,-1,12332.68,0.0,1,1600.6020599913281,12,148025.584,SAT,,486.147,
25,25,1,1600.6020599913281,0,3600.0,-1,12818.08,0.0,1,1600.6020599913281,12,160843.664,SAT,,730.384,
26,26,1,1600.6020599913281,0,3600.0,-1,13547.636,0.0,1,1600.6020599913281,13,174391.3,SAT,,566.17,
27,27,1,1601.6020599913281,0,3600.0,-1,14113.08,0.0,1,1601.6020599913281,13,188504.37999999998,SAT,,88.957,
28,28,1,1601.6020599913281,0,3600.0,-1,14201.284,0.0,1,1601.6020599913281,14,202705.664,SAT,,403.534,
29,29,1,1600.6020599913281,0,3600.0,-1,14603.356,0.0,1,1600.6020599913281,14,217309.02,SAT,,573.167,
30,30,1,1600.6020599913281,0,3600.0,-1,15173.288,0.0,1,1600.6020599913281,15,232482.308,SAT,,272.922,
31,31,1,1600.6020599913281,0,3600.0,-1,15444.952,0.0,1,1600.6020599913281,15,247927.25999999998,SAT,,459.998,
32,32,1,1601.6020599913281,0,3600.0,-1,15904.488,0.0,1,1601.6020599913281,16,263831.74799999996,SAT,,96.353,
33,33,1,1600.6020599913281,0,3600.0,-1,16000.736,0.0,1,1600.6020599913281,16,279832.48399999994,SAT,,433.21,
34,34,1,1601.6020599913281,0,3600.0,-1,16433.436,0.0,1,1601.6020599913281,17,296265.9199999999,SAT,,429.149,
35,35,1,1600.6020599913281,0,3600.0,-1,16433.436,0.0,1,1600.6020599913281,17,312699.3559999999,SAT,,685.562,
36,36,1,1600.6020599913281,0,3600.0,-1,17546.912,0.0,1,1600.6020599913281,18,330246.2679999999,SAT,,319.447,
37,37,1,1600.6020599913281,0,3600.0,-1,17865.584,0.0,1,1600.6020599913281,18,348111.8519999999,SAT,,264.317,
38,38,1,1600.6020599913281,0,3600.0,-1,18128.564,0.0,1,1600.6020599913281,19,366240.4159999999,SAT,,382.806,
39,39,1,1600.6020599913281,0,3600.0,-1,18511.124,0.0,1,1600.6020599913281,19,384751.5399999999,SAT,,512.353,
40,40,1,1600.6020599913281,0,3600.0,-1,19022.504,0.0,1,1600.6020599913281,20,403774.04399999994,SAT,,348.129,
41,41,1,1600.6020599913281,0,3600.0,-1,19370.024,0.0,1,1600.6020599913281,20,423144.0679999999,SAT,,481.528,
42,42,1,1605.6020599913281,0,3600.0,-1,19850.86,0.0,1,1605.6020599913281,21,442994.9279999999,SAT,,448.026,
43,43,1,1600.6020599913281,0,3600.0,-1,19850.86,0.0,1,1600.6020599913281,21,462845.7879999999,SAT,,1043.991,
44,44,1,1601.6020599913281,0,3600.0,-1,21341.432,0.0,1,1601.6020599913281,22,484187.21999999986,SAT,,88.801,
45,45,1,1600.6020599913281,0,3600.0,-1,21341.432,0.0,1,1600.6020599913281,22,505528.6519999999,SAT,,327.562,
46,46,1,1602.6020599913281,0,3600.0,-1,21757.476,0.0,1,1602.6020599913281,23,527286.1279999999,SAT,,518.692,
47,47,1,1600.6020599913281,0,3600.0,-1,21757.476,0.0,1,1600.6020599913281,23,549043.6039999999,SAT,,669.302,
48,48,1,1600.6020599913281,0,3600.0,-1,22944.172,0.0,1,1600.6020599913281,24,571987.776,SAT,,620.723,
49,49,1,1600.6020599913281,0,3600.0,-1,23564.336,0.0,1,1600.6020599913281,24,595552.112,SAT,,654.606,
50,50,1,1600.6020599913281,0,3600.0,-1,24218.212,0.0,1,1600.6020599913281,25,619770.324,SAT,,599.465,
51,51,1,1600.6020599913281,0,3600.0,-1,24814.828,0.0,1,1600.6020599913281,25,644585.152,SAT,,625.687,
52,52,1,1601.6020599913281,0,3600.0,-1,25437.224,0.0,1,1601.6020599913281,26,670022.376,SAT,,733.255,
53,53,1,1600.6020599913281,0,3600.0,-1,26170.012,0.0,1,1600.6020599913281,26,696192.388,SAT,,622.241,
54,54,1,1600.6020599913281,0,3600.0,-1,26791.836,0.0,1,1600.6020599913281,27,722984.224,SAT,,551.291,
55,55,1,1600.6020599913281,0,3600.0,-1,27342.592,0.0,1,1600.6020599913281,27,750326.816,SAT,,437.797,
56,56,1,1600.6020599913281,0,3600.0,-1,27779.932,0.0,1,1600.6020599913281,28,778106.748,SAT,,710.521,
57,57,1,1601.6020599913281,0,3600.0,-1,28488.396,0.0,1,1601.6020599913281,28,806595.144,SAT,,237.14,
58,58,1,1600.6020599913281,0,3600.0,-1,28724.36,0.0,1,1600.6020599913281,29,835319.504,SAT,,531.855,
59,59,1,1600.6020599913281,0,3600.0,-1,29253.892,0.0,1,1600.6020599913281,29,864573.396,SAT,,584.527,
60,60,1,1600.6020599913281,0,3600.0,-1,29835.536,0.0,1,1600.6020599913281,30,894408.9319999999,SAT,,788.224,
61,61,1,1600.6020599913281,0,3600.0,-1,30620.476,0.0,1,1600.6020599913281,30,925029.4079999999,SAT,,178.871,
62,62,1,1600.6020599913281,0,3600.0,-1,30798.572,0.0,1,1600.6020599913281,31,955827.98,SAT,,562.994,
63,63,1,1600.6020599913281,0,3600.0,-1,31359.208,0.0,1,1600.6020599913281,31,987187.188,SAT,,493.126,
64,64,1,1602.6020599913281,0,3600.0,-1,31850.352,0.0,1,1602.6020599913281,32,1019037.5399999999,SAT,,177.919,
65,65,1,1600.6020599913281,0,3600.0,-1,32027.548,0.0,1,1600.6020599913281,32,1051065.088,SAT,,388.045,
66,66,1,1600.6020599913281,0,3600.0,-1,32414.204,0.0,1,1600.6020599913281,33,1083479.292,SAT,,824.456,
67,67,1,1600.6020599913281,0,3600.0,-1,33235.284,0.0,1,1600.6020599913281,33,1116714.576,SAT,,460.844,
68,68,1,1608.301029995664,0,3600.0,-1,33694.036,0.0,1,1608.301029995664,34,1150408.612,SAT,,37.865,
69,69,1,1600.6020599913281,0,3600.0,-1,33731.392,0.0,1,1600.6020599913281,34,1184140.004,SAT,,164.324,
70,70,1,1602.6020599913281,0,3600.0,-1,33894.78,0.0,1,1602.6020599913281,35,1218034.784,SAT,,190.245,
71,71,1,1600.6020599913281,0,3600.0,-1,34083.904,0.0,1,1600.6020599913281,35,1252118.688,SAT,,617.833,
72,72,1,1600.6020599913281,0,3600.0,-1,34699.052,0.0,1,1600.6020599913281,36,1286817.74,SAT,,322.885,
73,73,1,1600.6020599913281,0,3600.0,-1,35020.192,0.0,1,1600.6020599913281,36,1321837.932,SAT,,427.968,
74,74,1,1600.6020599913281,0,3600.0,-1,35445.716,0.0,1,1600.6020599913281,37,1357283.648,SAT,,539.129,
75,75,1,1600.6020599913281,0,3600.0,-1,35983.832,0.0,1,1600.6020599913281,37,1393267.48,SAT,,300.815,
76,76,1,1602.6020599913281,0,3600.0,-1,36284.412,0.0,1,1602.6020599913281,38,1429551.892,SAT,,191.107,
77,77,1,1600.6020599913281,0,3600.0,-1,36474.352,0.0,1,1600.6020599913281,38,1466026.244,SAT,,536.378,
