139.7935 43.1020 2003 8 6 3.4 206.910 22 11 39.92
140.9035 41.1160 2003 8 6 2.5 11.580 22 45 25.23
132.6898 31.6778 2003 8 7 2.9 43.000 2 4 22.48
139.1642 43.2910 2003 8 7 3.1 228.730 21 58 56.87
137.3827 37.6665 2003 8 7 2.5 13.080 22 52 15.07
141.0337 46.6800 2003 8 7 3.0 0.000 23 6 50.75
151.4652 45.0663 2003 8 7 3.7 30.000 23 56 33.05
127.6370 26.5152 2003 8 8 2.6 50.480 2 58 22.23
139.4592 35.1013 2003 8 8 2.7 139.090 3 13 41.41
137.5387 36.6722 2003 8 8 2.7 236.290 4 22 59.24
137.9485 34.2167 2003 8 8 2.9 348.000 9 10 49.65
130.1762 30.5158 2003 8 8 2.5 108.940 10 17 56.54
129.9542 26.5167 2003 8 8 3.2 56.000 10 32 58.05
134.9957 33.8418 2003 8 8 3.6 13.270 13 30 25.24
141.8687 46.9133 2003 8 8 3.1 32.000 14 11 40.51
131.6362 34.4020 2003 8 8 2.5 13.290 14 46 42.44
131.0993 33.2847 2003 8 8 2.9 11.150 22 9 40.76
140.4397 42.1152 2003 8 8 2.8 6.330 23 30 7.03
145.1073 44.9807 2003 8 9 2.7 251.000 2 19 3.32
141.4180 40.8548 2003 8 9 2.9 85.050 3 40 40.95
147.8762 47.2025 2003 8 9 3.3 435.000 6 51 40.15
139.2793 39.6065 2003 8 9 2.5 22.590 17 48 35.10
135.6430 37.3467 2003 8 10 3.2 359.000 1 45 25.31
138.4965 35.4143 2003 8 10 2.9 15.100 4 41 28.97
132.0890 26.6432 2003 8 10 3.5 84.000 10 30 5.25
133.0500 34.9308 2003 8 10 2.6 16.800 12 31 18.72
130.9657 30.0263 2003 8 10 4.1 23.030 17 47 31.22
129.8898 32.2482 2003 8 10 2.6 10.800 22 18 1.55
136.8868 35.5327 2003 8 11 2.6 314.700 0 8 2.89
137.0772 36.3310 2003 8 11 3.3 266.400 0 43 12.63
129.8712 26.2450 2003 8 11 2.8 44.000 2 8 55.92
134.6353 37.3987 2003 8 11 3.6 402.890 2 50 54.68
130.5380 29.2742 2003 8 11 4.8 72.000 3 36 19.51
136.4170 35.1948 2003 8 11 2.7 11.820 3 51 48.40
136.0647 33.7040 2003 8 11 2.8 417.000 9 38 8.89
132.3308 30.6610 2003 8 11 2.8 62.300 11 4 59.98
147.2967 44.5093 2003 8 11 2.6 135.000 13 47 29.97
129.4962 28.9655 2003 8 11 3.4 32.000 15 51 56.87
139.4142 40.7708 2003 8 11 2.6 18.560 17 13 49.30
138.0442 38.2452 2003 8 11 2.7 17.770 18 44 46.86
144.7813 40.0952 2003 8 11 3.0 46.000 19 5 32.31
129.5475 29.5723 2003 8 12 2.5 132.000 0 43 38.36
130.2767 34.7828 2003 8 12 3.1 20.910 1 25 55.11
139.7568 39.8285 2003 8 12 2.9 13.270 2 7 53.75
143.0235 35.8010 2003 8 12 2.8 59.000 13 45 57.53
131.2547 27.5133 2003 8 12 2.7 56.000 15 19 18.28
139.3992 33.0718 2003 8 12 3.8 182.670 21 11 41.91
132.7668 30.8588 2003 8 12 2.5 36.000 22 47 52.64
132.3485 29.6695 2003 8 13 2.5 55.000 0 43 52.52
142.5013 42.6502 2003 8 13 4.2 24.990 10 18 55.43
142.0253 45.0567 2003 8 13 2.8 284.430 13 49 12.27
135.1840 36.9957 2003 8 13 3.6 357.210 15 43 34.73
139.8235 41.9147 2003 8 13 2.6 12.850 16 25 9.01
127.8723 29.6205 2003 8 13 2.9 0.000 16 45 58.73
138.0653 36.6270 2003 8 13 2.7 210.600 17 14 59.55
131.5523 33.7007 2003 8 13 3.6 121.290 18 19 45.97
148.3200 45.2220 2003 8 13 4.4 10.000 23 57 48.93
142.4005 25.9153 2003 8 14 3.2 60.000 2 16 15.67
144.4297 40.3017 2003 8 14 2.5 32.000 8 47 52.52
140.3805 34.5767 2003 8 14 3.0 65.910 9 53 42.42
125.4080 22.4133 2003 8 14 3.4 31.000 12 56 30.80
146.7007 45.5198 2003 8 14 3.0 276.000 17 3 6.09
144.6555 43.5007 2003 8 14 3.6 142.980 18 30 45.42
141.3767 41.6642 2003 8 14 3.3 130.690 21 39 53.87
140.3632 44.1388 2003 8 14 2.5 238.100 22 28 52.43
139.7873 39.5937 2003 8 14 2.7 177.420 23 25 30.44
133.9805 33.5635 2003 8 14 4.6 36.560 23 45 53.88
125.8730 22.3012 2003 8 15 3.2 42.000 1 16 32.05
123.3615 18.3032 2003 8 15 4.1 71.000 4 47 0.31
137.7535 35.5025 2003 8 15 2.5 19.150 14 0 19.15
135.2057 33.3868 2003 8 15 2.8 30.350 16 28 4.62
153.0098 45.7575 2003 8 15 4.7 30.000 21 17 27.65
121.7210 20.9682 2003 8 15 3.4 99.000 21 21 18.36
134.9598 37.2850 2003 8 16 2.8 373.000 1 3 28.90
148.2795 46.1753 2003 8 16 3.8 276.000 3 26 45.69
126.4893 23.6777 2003 8 16 2.8 20.000 8 19 53.17
131.0663 31.6437 2003 8 16 2.6 7.550 11 58 30.22
138.0778 31.9840 2003 8 16 3.9 434.000 15 29 24.43
129.2473 27.4517 2003 8 16 3.6 17.000 21 3 31.00
138.2395 33.1890 2003 8 16 2.7 311.000 22 31 20.73
124.5320 25.0162 2003 8 17 2.5 89.270 0 40 47.25
141.7240 26.0665 2003 8 17 3.6 103.000 0 49 46.15
130.6423 32.5875 2003 8 17 2.6 12.990 2 8 58.86
125.0777 24.7927 2003 8 17 3.5 30.480 7 21 32.26
139.3593 42.9610 2003 8 17 2.8 31.840 10 53 51.62
121.9998 20.3623 2003 8 17 5.7 50.000 11 46 55.07
140.6517 33.0975 2003 8 17 3.4 33.610 21 18 26.82
143.1080 43.7992 2003 8 18 2.6 191.280 2 16 35.47
139.5565 34.8612 2003 8 18 3.0 104.310 3 47 52.97
131.0898 28.9137 2003 8 18 3.1 77.000 11 42 1.82
137.8337 37.3383 2003 8 18 4.1 21.440 14 53 36.19
138.6015 33.3147 2003 8 18 2.8 328.000 15 51 11.27
132.1433 33.2527 2003 8 18 2.6 45.270 22 37 45.72
138.1548 33.3183 2003 8 19 2.7 345.000 0 36 10.69
137.6572 37.8937 2003 8 19 3.2 22.270 1 48 17.78
135.5018 33.4560 2003 8 19 3.0 30.660 3 43 34.17
131.2660 28.2338 2003 8 19 2.8 83.000 9 46 28.67
129.0795 29.1750 2003 8 19 5.2 7.000 13 26 50.40
140.4415 36.8578 2003 8 19 2.7 110.120 19 52 8.87
138.3335 41.2365 2003 8 19 2.5 36.000 22 40 52.26
126.8490 24.8742 2003 8 20 3.1 15.000 13 6 32.11
126.9807 26.8448 2003 8 21 3.4 87.560 4 33 45.90
129.5867 26.1412 2003 8 21 3.1 45.000 10 55 54.00
131.9052 33.4823 2003 8 21 3.1 70.480 16 2 21.45
139.1017 40.3335 2003 8 21 2.5 11.580 17 50 12.01
139.4560 43.6463 2003 8 21 3.7 22.410 18 7 32.68
134.6073 33.9582 2003 8 22 2.7 12.840 0 6 42.47
142.1147 29.3583 2003 8 22 3.9 22.000 1 43 36.49
145.2633 40.7823 2003 8 22 3.0 56.000 2 4 4.53
140.0058 37.8477 2003 8 22 2.5 120.900 7 56 27.45
144.8347 40.5652 2003 8 22 2.5 48.000 16 13 49.56
131.5062 30.7152 2003 8 22 2.6 41.540 17 28 56.62
148.3582 46.7345 2003 8 22 3.5 377.000 17 38 1.15
141.8463 27.6915 2003 8 23 2.7 75.000 9 16 54.96
141.0978 26.0643 2003 8 23 3.3 158.000 12 21 2.92
127.0403 28.2835 2003 8 23 4.2 195.000 13 58 56.43
140.0128 41.0848 2003 8 23 2.7 161.560 20 15 58.60
143.3995 40.2705 2003 8 24 2.8 3.940 0 45 33.22
141.3377 27.8662 2003 8 24 3.4 249.000 3 23 30.04
127.8165 26.2722 2003 8 24 2.8 17.310 3 51 20.49
142.2918 26.7220 2003 8 24 2.5 42.000 6 19 8.23
144.2432 46.7975 2003 8 24 3.1 2.000 9 10 3.71
141.4827 26.9908 2003 8 24 3.4 120.000 21 1 34.27
140.7162 34.0910 2003 8 24 3.1 46.000 21 46 56.63
135.0428 37.3160 2003 8 24 2.8 392.270 22 49 3.38
129.0235 32.8518 2003 8 25 2.9 11.510 4 25 58.43
141.3638 29.8398 2003 8 25 4.5 30.000 6 31 16.03
128.8580 27.9775 2003 8 25 3.0 4.000 13 43 16.68
132.5572 32.1660 2003 8 25 3.0 23.620 20 12 2.14
141.3882 40.6132 2003 8 26 2.7 88.860 6 52 30.02
128.0170 28.1242 2003 8 26 2.5 14.360 12 5 28.97
147.3613 44.9263 2003 8 26 2.8 136.000 18 55 59.20
127.9840 26.7960 2003 8 26 2.5 44.570 19 33 55.63
137.9347 38.5318 2003 8 26 3.0 13.400 21 30 23.56
147.7565 44.7177 2003 8 27 3.3 153.000 2 55 29.36
138.8040 43.9027 2003 8 27 3.2 242.250 4 45 9.62
144.0443 40.2120 2003 8 27 3.1 37.000 8 56 45.15
141.0803 37.8220 2003 8 27 3.8 67.750 10 10 23.94
139.1912 44.4638 2003 8 27 2.7 273.000 11 2 27.13
140.6180 37.1887 2003 8 27 2.7 81.150 11 8 59.60
141.7730 26.8122 2003 8 27 4.1 76.000 11 10 59.96
138.1907 33.0533 2003 8 27 2.9 340.000 11 49 28.41
150.3515 46.3170 2003 8 27 3.4 183.000 15 57 2.78
142.8628 40.5187 2003 8 27 3.1 16.980 18 24 20.94
129.1458 31.7742 2003 8 27 3.3 13.720 18 46 31.55
125.7033 23.5657 2003 8 27 2.9 0.000 19 20 36.35
125.7285 22.7087 2003 8 27 3.0 48.000 21 5 20.52
143.6872 40.0097 2003 8 28 2.8 22.000 0 19 46.50
138.0967 33.5972 2003 8 28 2.9 333.000 0 34 4.12
142.3905 43.1368 2003 8 28 2.5 132.540 1 27 3.62
138.3948 33.4337 2003 8 28 2.8 338.000 5 50 43.47
128.2512 28.4192 2003 8 28 2.9 113.000 8 9 22.17
139.7450 34.3507 2003 8 28 2.6 149.180 15 2 51.14
130.9547 28.1358 2003 8 28 2.8 76.780 23 20 44.51
129.1718 29.7742 2003 8 29 2.5 177.000 0 44 54.10
128.6307 27.4585 2003 8 29 3.8 39.740 11 55 13.81
142.4552 33.1537 2003 8 29 3.0 91.000 12 5 21.32
140.5537 39.2210 2003 8 29 3.3 10.420 13 38 28.47
140.4588 31.6428 2003 8 29 3.0 104.000 15 8 55.86
140.7268 33.8145 2003 8 29 3.2 57.510 21 46 8.08
131.9068 31.7722 2003 8 29 3.0 27.470 22 31 3.21
131.9135 31.7717 2003 8 29 3.0 27.550 22 59 21.27
128.9160 27.6090 2003 8 30 2.7 38.100 0 7 28.03
135.2055 37.4712 2003 8 30 2.8 369.000 1 45 53.56
144.5067 39.6878 2003 8 30 2.7 56.000 12 45 26.01
137.1277 34.6598 2003 8 30 4.8 340.970 16 52 20.14
142.6710 41.8157 2003 8 30 5.4 55.270 19 6 41.45
151.9762 44.7650 2003 8 30 4.7 30.000 19 52 33.24
131.5685 30.4185 2003 8 30 2.5 50.310 20 28 34.60
125.4057 23.3708 2003 8 30 2.9 31.000 22 35 52.43
128.9067 27.2850 2003 8 31 2.6 44.820 10 29 21.24
141.2995 27.4017 2003 8 31 3.7 446.000 14 14 10.27
124.8187 24.0887 2003 8 31 3.1 1.090 20 47 27.77
140.9400 31.2675 2003 8 31 3.8 23.000 23 10 21.89
131.3740 29.2690 2003 9 1 3.6 63.000 4 17 58.68
127.0168 29.9105 2003 9 1 3.2 20.000 5 34 33.89
139.1082 30.4897 2003 9 1 4.4 439.150 6 57 45.88
127.9548 24.8248 2003 9 1 3.4 75.000 7 57 42.12
132.9547 43.2982 2003 9 1 6.2 539.000 8 8 0.87
145.1113 40.3237 2003 9 1 2.8 54.000 9 18 52.47
142.7055 26.4033 2003 9 1 2.8 32.000 9 52 15.24
126.4618 27.1463 2003 9 1 2.7 129.000 12 59 54.16
129.5860 27.4535 2003 9 1 3.1 35.000 14 41 20.19
147.9500 46.6695 2003 9 1 2.8 475.000 19 6 39.50
142.3273 44.5800 2003 9 2 2.5 253.000 0 35 48.20
145.5252 45.8263 2003 9 2 3.3 0.000 13 7 16.41
136.8550 35.7583 2003 9 3 3.0 10.450 3 34 26.89
138.4810 32.7907 2003 9 3 2.5 392.000 4 30 37.79
141.0152 25.9462 2003 9 3 3.3 25.000 9 54 54.59
128.4857 25.4540 2003 9 3 3.3 55.000 14 14 29.02
124.1692 25.8752 2003 9 4 3.4 167.000 0 48 12.89
138.0628 33.2928 2003 9 4 3.1 377.000 8 10 42.52
130.5828 30.5793 2003 9 4 2.8 62.970 12 0 37.87
141.0253 31.9220 2003 9 4 5.2 2.000 16 20 48.82
143.4467 35.8508 2003 9 4 3.3 74.000 16 59 19.32
141.0310 33.3727 2003 9 4 4.0 79.670 19 41 2.32
142.1745 26.9237 2003 9 4 2.6 42.900 20 58 26.76
145.9208 45.0965 2003 9 4 2.6 245.000 21 27 15.04
140.9588 28.0810 2003 9 5 3.6 217.000 1 18 26.32
128.7802 25.6365 2003 9 5 3.2 49.000 7 39 3.12
130.6145 30.0012 2003 9 5 3.5 54.880 7 41 35.45
132.7302 30.5575 2003 9 5 3.4 67.000 19 52 28.64
138.4315 42.3997 2003 9 6 3.0 251.000 1 33 37.07
140.0298 33.3265 2003 9 6 4.3 134.640 12 44 0.18
137.2518 37.1335 2003 9 6 3.5 265.330 18 43 58.60
146.7982 41.5432 2003 9 7 2.7 24.000 7 47 22.17
129.6463 26.0333 2003 9 7 2.6 44.000 11 8 19.43
139.1520 32.9092 2003 9 7 2.8 237.000 17 20 24.93
124.7360 25.5733 2003 9 7 5.2 111.000 19 42 22.22
124.6687 26.4468 2003 9 8 3.2 160.000 12 23 38.08
125.4585 26.1020 2003 9 8 4.3 5.000 13 4 20.11
131.8443 28.9255 2003 9 8 3.0 65.000 14 7 22.74
144.5345 40.8337 2003 9 8 2.5 58.110 20 9 15.99
125.7223 27.1470 2003 9 9 3.0 187.000 0 15 31.07
140.2675 33.9465 2003 9 9 2.9 46.070 2 5 53.62
138.8198 34.0767 2003 9 9 2.5 242.000 2 26 36.91
125.1092 26.3078 2003 9 9 2.8 122.000 9 30 39.49
127.8457 26.6632 2003 9 9 2.5 46.560 15 51 41.84
142.2212 26.6763 2003 9 9 2.8 41.720 15 54 21.84
141.0052 29.5658 2003 9 9 4.2 38.000 16 54 0.73
141.9205 26.4482 2003 9 9 3.1 70.000 17 17 19.44
141.9357 34.7870 2003 9 9 2.6 31.000 19 29 3.04
138.5818 33.2878 2003 9 9 2.6 328.780 21 16 28.16
125.9270 24.0523 2003 9 9 2.9 57.000 23 42 25.53
144.9990 44.9918 2003 9 10 2.7 213.000 0 42 46.31
129.9480 26.6555 2003 9 10 2.9 46.000 5 10 38.15
144.7168 39.7833 2003 9 10 2.8 45.000 8 38 41.20
140.0720 28.8733 2003 9 10 3.5 464.000 12 28 0.81
132.1457 29.4627 2003 9 10 3.0 50.000 17 50 1.11
144.0113 37.2592 2003 9 10 2.7 48.000 20 35 6.24
136.2963 35.4417 2003 9 11 3.8 38.190 0 29 55.62
138.2305 41.9660 2003 9 11 2.9 262.000 11 44 27.11
132.8217 34.8362 2003 9 11 2.7 12.670 16 4 27.02
120.9678 24.2808 2003 9 11 3.4 120.000 17 15 11.79
141.8027 27.3088 2003 9 11 2.7 62.000 18 8 8.36
134.7602 33.3670 2003 9 11 2.8 37.130 18 39 48.32
144.5180 39.4600 2003 9 11 2.8 50.000 21 27 30.01
138.5085 30.6807 2003 9 11 4.3 485.000 23 27 21.76
142.2678 26.3257 2003 9 12 3.7 32.000 6 9 53.51
129.0443 28.7910 2003 9 12 3.0 48.450 7 23 58.15
132.1585 31.6805 2003 9 12 2.8 40.800 10 5 5.70
139.8113 37.0743 2003 9 12 2.8 10.970 16 33 57.29
142.6970 25.8643 2003 9 12 3.4 209.000 18 8 57.59
146.0673 46.4765 2003 9 12 3.2 396.000 22 35 28.88
145.1912 40.6223 2003 9 13 2.8 51.000 13 8 38.93
146.3165 44.8763 2003 9 13 3.0 206.000 16 40 10.06
138.9275 32.9408 2003 9 13 2.8 329.000 21 52 21.63
139.6827 34.4962 2003 9 14 2.8 148.060 13 6 10.05
139.7078 36.3407 2003 9 14 3.1 110.970 16 3 46.50
128.9342 31.1380 2003 9 14 2.6 0.000 21 33 19.65
132.0780 33.5340 2003 9 14 2.6 58.010 21 55 41.35
138.0502 32.6715 2003 9 15 2.8 394.000 0 37 15.42
146.7188 46.3155 2003 9 15 3.0 344.000 8 21 15.19
125.5432 25.3702 2003 9 15 4.2 0.750 13 23 35.39
128.9838 27.3762 2003 9 15 2.9 31.950 20 13 8.53
145.4872 44.9027 2003 9 15 3.4 25.220 23 10 26.12
132.7742 35.1053 2003 9 16 2.7 9.390 2 51 38.58
129.5920 25.9362 2003 9 16 2.7 46.000 9 16 50.92
136.2982 36.1808 2003 9 17 2.7 11.800 0 16 51.69
145.5403 41.0645 2003 9 17 2.7 57.000 14 49 38.52
139.7172 34.9702 2003 9 17 3.2 99.410 20 17 52.58
127.4288 24.5783 2003 9 17 3.4 58.000 21 48 55.88
127.1170 26.5657 2003 9 18 3.1 10.520 6 39 10.11
139.0573 41.1335 2003 9 18 3.5 35.410 11 33 2.38
131.8030 31.7172 2003 9 18 3.1 39.320 12 24 17.81
139.2137 40.6810 2003 9 18 2.8 15.450 12 41 17.35
129.9185 32.7522 2003 9 18 2.7 8.610 14 29 53.62
131.2167 30.5640 2003 9 18 2.7 29.440 18 56 3.70
130.5475 26.9238 2003 9 19 2.5 49.000 3 4 16.49
129.3718 32.1062 2003 9 19 2.5 2.540 12 3 15.22
142.4175 44.3488 2003 9 19 2.9 234.710 12 12 37.40
127.2173 26.6500 2003 9 19 3.1 66.230 17 15 43.23
127.5112 27.7020 2003 9 19 2.8 115.580 20 41 18.22
138.8218 35.4817 2003 9 20 3.2 18.180 0 49 55.79
138.3767 32.7582 2003 9 20 2.8 298.000 2 47 22.65
142.2422 24.3703 2003 9 20 4.5 142.000 3 40 12.81
127.1240 24.4428 2003 9 20 3.4 72.000 6 31 40.41
143.2120 45.6497 2003 9 20 2.8 307.000 10 21 21.79
142.5990 27.4870 2003 9 20 2.8 24.000 12 0 58.54
140.3003 35.2188 2003 9 20 5.8 69.960 12 54 52.20
143.1757 26.1073 2003 9 20 2.8 16.000 19 20 49.39
140.5310 37.6107 2003 9 20 2.5 93.840 21 50 28.10
138.6112 33.8185 2003 9 21 3.0 268.540 1 34 28.88
141.4085 42.4888 2003 9 21 3.1 129.180 10 28 33.61
129.5890 25.5908 2003 9 21 3.6 46.000 12 29 29.49
144.8355 40.0032 2003 9 21 2.6 44.000 20 28 43.06
142.7027 36.4675 2003 9 22 2.8 38.000 2 5 16.47
139.3577 33.3167 2003 9 22 3.1 68.000 8 27 3.65
139.5227 35.3197 2003 9 22 2.7 101.810 10 0 58.33
138.4153 32.5417 2003 9 22 3.0 386.000 20 42 50.90
141.6595 31.8593 2003 9 22 3.6 14.000 23 55 8.07
143.3322 39.1175 2003 9 23 3.2 26.140 1 58 16.53
144.2988 38.9050 2003 9 23 2.9 44.000 2 7 2.37
132.3497 32.7807 2003 9 23 2.5 33.550 4 51 26.97
139.4770 36.2780 2003 9 23 3.1 124.070 11 23 33.59
129.3832 28.0792 2003 9 24 3.2 40.200 2 28 2.44
134.8340 33.8935 2003 9 24 3.2 498.000 7 22 30.41
132.0818 33.2197 2003 9 24 2.5 50.840 11 22 45.21
149.9198 47.1257 2003 9 24 4.6 372.000 15 57 11.90
121.7048 21.2817 2003 9 24 4.2 36.000 19 5 31.73
150.4598 44.0797 2003 9 24 3.7 30.000 19 42 10.63
142.9093 43.7805 2003 9 25 3.8 193.950 4 24 33.37
135.3730 35.4105 2003 9 25 5.4 370.180 5 56 55.46
129.9403 29.0998 2003 9 25 4.8 65.490 10 31 53.57
138.2923 31.5468 2003 9 25 3.5 443.000 11 11 49.48
143.3810 35.7182 2003 9 25 3.4 56.000 13 20 27.68
138.1907 36.5893 2003 9 26 2.8 6.990 0 30 11.77
125.6320 24.9115 2003 9 26 3.1 47.070 2 56 40.87
130.8207 27.5150 2003 9 26 3.1 66.000 4 41 25.95
144.0785 41.7785 2003 9 26 8.0 45.070 4 50 7.42
139.2663 38.1147 2003 9 26 3.6 17.240 5 3 52.18
126.4798 26.5238 2003 9 26 2.8 96.160 6 2 42.16
127.8343 26.3653 2003 9 26 2.5 19.880 7 33 8.94
143.1285 46.0967 2003 9 26 5.3 360.260 13 44 18.28
141.3978 33.2763 2003 9 26 2.5 82.000 16 39 1.18
131.8972 29.9283 2003 9 26 2.8 45.000 17 50 4.15
145.0377 40.9517 2003 9 26 3.6 60.000 22 0 21.71
139.1350 35.4938 2003 9 27 2.5 18.460 2 57 11.33
139.4047 28.7355 2003 9 27 3.7 506.000 10 55 15.65
145.8787 42.3690 2003 9 27 2.9 54.000 13 13 2.71
135.4133 37.9933 2003 9 27 3.3 438.000 13 33 54.80
132.7232 30.5367 2003 9 28 2.5 50.000 1 6 20.75
124.8483 26.5680 2003 9 28 3.4 188.000 4 28 14.46
128.1790 28.9280 2003 9 28 6.0 0.000 7 11 58.58
150.5873 44.7132 2003 9 28 5.8 30.000 8 36 5.19
138.3988 35.2397 2003 9 28 3.5 18.100 10 13 57.68
143.9552 40.0462 2003 9 28 3.7 34.000 12 50 3.06
140.1513 31.8628 2003 9 28 4.7 147.420 16 46 12.28
138.1918 33.1868 2003 9 28 3.2 341.000 19 18 1.25
141.6152 43.0035 2003 9 28 2.5 131.620 20 16 13.02
123.8355 24.6828 2003 9 28 2.5 72.640 21 58 55.81
138.6607 34.1980 2003 9 28 2.9 253.080 22 46 48.63
132.1430 29.3693 2003 9 28 2.8 58.000 23 11 45.43
145.5333 41.8768 2003 9 29 5.5 18.530 1 50 54.55
135.5028 34.9752 2003 9 29 3.3 14.560 14 9 34.81
142.1680 42.3098 2003 9 29 3.6 85.310 18 26 41.41
128.9768 31.8668 2003 9 30 2.8 28.620 0 14 57.64
137.6175 36.6542 2003 9 30 2.6 234.000 6 41 3.64
126.5673 24.4343 2003 9 30 2.7 104.000 7 25 9.30
128.6585 27.4480 2003 9 30 3.8 38.550 8 40 57.69
139.3222 42.0067 2003 9 30 2.5 13.930 13 30 52.56
146.4430 42.3670 2003 9 30 3.6 32.000 13 56 16.28
128.6570 27.4480 2003 9 30 3.8 39.680 18 59 51.95
132.2425 33.3250 2003 9 30 2.5 46.180 21 58 56.44
141.7347 42.9502 2003 10 1 2.5 123.280 2 55 54.95
140.7260 33.7075 2003 10 1 2.9 40.000 4 44 36.20
125.3897 23.7457 2003 10 1 3.7 40.000 4 49 11.74
127.1357 25.8427 2003 10 1 3.0 14.200 10 45 20.39
140.2742 34.4358 2003 10 1 2.7 54.210 18 5 28.04
135.0837 34.1745 2003 10 1 3.3 8.510 19 59 57.55
131.5563 29.0938 2003 10 1 2.9 76.000 21 1 51.92
148.0135 44.9553 2003 10 1 3.6 127.000 22 2 43.41
145.9188 40.8417 2003 10 1 3.1 53.000 23 44 49.21
138.2878 32.8632 2003 10 2 3.0 318.000 0 49 5.66
129.5950 26.1505 2003 10 2 3.1 45.000 9 31 13.10
139.7735 33.5603 2003 10 2 2.5 112.360 9 45 51.15
140.0210 36.3075 2003 10 2 3.6 72.130 13 3 52.99
138.2203 32.1088 2003 10 2 3.5 397.000 13 5 30.28
139.4300 38.7683 2003 10 2 3.3 13.600 14 0 8.30
141.5365 26.2635 2003 10 2 3.2 46.000 15 34 57.00
139.4825 35.9900 2003 10 2 3.6 98.140 16 29 39.27
140.4175 43.8628 2003 10 2 2.5 15.350 16 35 48.87
130.8075 28.1197 2003 10 2 2.7 74.380 21 51 13.62
135.1198 37.0198 2003 10 3 3.9 365.570 5 31 6.86
139.9050 43.9262 2003 10 3 4.7 244.580 9 14 28.86
140.6083 31.7682 2003 10 3 3.1 83.000 22 39 29.64
125.4628 26.9810 2003 10 4 3.5 194.000 1 46 8.75
144.3323 40.4248 2003 10 4 2.7 50.000 3 36 42.72
136.7897 35.3533 2003 10 4 2.5 321.670 4 36 42.77
126.8140 33.1628 2003 10 4 3.2 12.000 4 59 20.42
139.2063 40.4432 2003 10 4 3.4 14.550 9 52 16.79
133.9292 31.5678 2003 10 4 3.8 36.000 10 8 4.72
129.1022 28.6112 2003 10 4 2.5 33.460 12 4 13.47
144.0933 37.8975 2003 10 4 2.8 35.000 13 21 53.62
140.8037 31.5372 2003 10 4 3.0 178.000 15 2 6.36
129.3998 28.7642 2003 10 4 3.9 2.000 16 4 44.92
137.2803 36.0073 2003 10 5 4.5 12.560 0 29 15.49
136.7447 35.4232 2003 10 5 2.5 316.110 1 27 56.81
128.2925 27.1898 2003 10 5 4.0 52.080 4 58 1.25
128.9850 28.2287 2003 10 5 2.9 4.000 14 6 54.66
142.7853 30.2253 2003 10 5 3.5 131.000 14 21 49.15
135.5218 33.3513 2003 10 5 2.6 26.820 16 8 25.10
145.9782 40.9222 2003 10 5 3.1 46.910 21 17 7.26
130.5720 27.2162 2003 10 6 4.1 71.010 3 49 18.37
131.0833 28.7870 2003 10 6 2.6 81.000 12 48 14.02
132.7640 30.4385 2003 10 6 2.6 67.000 14 2 35.50
132.6892 30.4552 2003 10 6 2.6 61.000 14 11 56.45
140.2432 38.2892 2003 10 6 3.5 7.930 20 57 53.44
141.6262 44.7232 2003 10 6 2.6 260.660 22 17 42.82
142.7382 29.8475 2003 10 6 3.8 108.000 22 45 19.06
127.8425 30.8965 2003 10 6 2.9 0.000 23 16 29.11
133.4283 35.1993 2003 10 6 2.7 5.410 23 37 46.06
142.6480 35.0022 2003 10 6 4.2 66.000 23 49 24.51
132.8783 34.9305 2003 10 7 3.1 11.200 5 28 10.43
126.2567 24.1903 2003 10 7 3.2 93.000 10 23 10.32
124.2517 25.0668 2003 10 7 2.6 93.400 11 27 18.63
129.3443 31.0963 2003 10 7 3.2 6.030 12 47 54.42
142.2237 35.8870 2003 10 7 2.7 85.520 12 52 46.59
137.2895 35.2077 2003 10 7 2.5 44.110 13 17 45.38
141.9285 26.3940 2003 10 7 2.6 44.000 19 21 22.96
128.0613 31.0237 2003 10 7 3.0 22.000 20 27 47.42
126.6017 27.4382 2003 10 8 2.9 0.000 3 35 39.06
143.0762 43.4168 2003 10 8 2.9 4.390 5 46 42.33
130.0752 26.9267 2003 10 8 2.5 44.000 8 0 39.37
139.7893 33.9687 2003 10 8 3.1 146.910 12 52 12.56
130.3715 32.9537 2003 10 8 2.9 10.560 15 34 34.30
135.4128 34.2692 2003 10 8 2.7 7.490 17 2 20.95
130.1510 26.5542 2003 10 8 2.9 49.000 17 19 15.21
135.1382 34.6842 2003 10 8 4.2 13.780 23 35 11.70
138.5093 40.9708 2003 10 9 2.5 45.000 4 5 21.08
142.5665 28.9837 2003 10 9 4.6 24.000 13 1 30.32
145.5325 43.6512 2003 10 9 2.5 140.470 16 23 56.39
134.5205 33.8030 2003 10 10 2.5 14.670 12 38 49.15
126.0837 23.3332 2003 10 10 3.3 26.000 20 4 8.67
142.9123 26.3853 2003 10 10 3.1 5.000 23 27 49.85
138.9332 32.4578 2003 10 11 2.8 316.000 1 44 21.49
127.8842 27.8115 2003 10 11 2.6 109.490 2 5 57.82
125.2137 24.2582 2003 10 11 2.5 0.000 2 30 20.45
139.9562 34.6500 2003 10 11 3.0 123.080 3 26 56.85
137.3748 35.2455 2003 10 11 2.5 47.530 4 8 16.79
131.3490 30.8693 2003 10 11 2.7 16.100 5 15 37.96
135.1135 33.6468 2003 10 11 3.4 18.760 19 25 27.49
135.1927 33.3143 2003 10 11 2.8 34.890 21 27 50.34
142.5042 44.2728 2003 10 12 2.8 225.980 3 48 55.90
